datetime,open,high,low,close,volume
2021-06-30 06:00:00,75.13,75.23,74.92,74.98,8834
2021-06-30 07:00:00,74.98,75.3,74.9,75.08,9292
2021-06-30 08:00:00,75.09,75.15,74.56,74.87,19287
2021-06-30 09:00:00,74.88,75.35,74.45,74.47,25424
2021-06-30 10:00:00,74.47,74.67,74.24,74.55,24578
2021-06-30 11:00:00,74.54,75.07,74.54,75.01,11483
2021-06-30 12:00:00,75.02,75.15,74.8,74.87,6401
2021-06-30 13:00:00,74.88,74.88,74.56,74.66,16760
2021-06-30 14:00:00,74.66,74.69,74.58,74.64,2122
2021-06-30 15:00:00,74.64,74.74,74.61,74.62,1494
2021-06-30 16:00:00,74.63,74.67,74.63,74.67,18
2021-06-30 19:00:00,74.69,74.74,74.58,74.62,1517
2021-06-30 20:00:00,74.62,74.85,74.55,74.82,1991
2021-06-30 21:00:00,74.82,75.06,74.77,75.01,2250
2021-06-30 22:00:00,75.02,75.02,74.71,74.83,1428
2021-06-30 23:00:00,74.82,74.83,74.71,74.72,459
2021-07-01 00:00:00,74.73,74.77,74.61,74.72,1111
2021-07-01 01:00:00,74.73,74.85,74.67,74.75,2115
2021-07-01 02:00:00,74.75,75.32,74.75,75.21,8040
2021-07-01 03:00:00,75.21,75.68,75.17,75.63,20529
2021-07-01 04:00:00,75.63,75.68,75.27,75.37,9095
2021-07-01 05:00:00,75.36,76.13,75.2,76.1,30498
2021-07-01 06:00:00,76.1,76.32,75.91,76.27,17443
2021-07-01 07:00:00,76.27,76.65,76.22,76.58,17818
2021-07-01 08:00:00,76.59,76.74,76.26,76.4,22402
2021-07-01 09:00:00,76.4,76.51,75.65,75.75,28715
2021-07-01 10:00:00,75.74,75.89,75.34,75.64,29469
2021-07-01 11:00:00,75.63,75.99,75.57,75.86,9988
2021-07-01 12:00:00,75.86,76.22,75.51,75.54,18178
2021-07-01 13:00:00,75.54,76.06,75.35,75.65,24036
2021-07-01 14:00:00,75.66,75.66,75.29,75.53,4980
2021-07-01 15:00:00,75.53,75.58,75.46,75.58,2265
2021-07-01 16:00:00,75.57,75.67,75.52,75.61,195
2021-07-01 19:00:00,75.64,75.78,75.6,75.78,781
2021-07-01 20:00:00,75.78,75.95,75.73,75.85,1480
2021-07-01 21:00:00,75.87,76.13,75.86,75.99,1707
2021-07-01 22:00:00,75.98,76.04,75.85,75.86,948
2021-07-01 23:00:00,75.86,75.86,75.76,75.77,422
2021-07-02 00:00:00,75.77,75.88,75.67,75.8,1647
2021-07-02 01:00:00,75.8,75.81,75.63,75.77,2308
2021-07-02 02:00:00,75.75,75.81,75.56,75.79,4519
2021-07-02 03:00:00,75.79,75.91,75.47,75.88,11593
2021-07-02 04:00:00,75.86,75.88,75.57,75.73,5412
2021-07-02 05:00:00,75.72,75.85,75.58,75.69,5916
2021-07-02 06:00:00,75.69,75.76,75.43,75.45,4756
2021-07-02 07:00:00,75.44,76.06,75.32,76.0,15456
2021-07-02 08:00:00,75.99,76.18,75.49,75.61,15654
2021-07-02 09:00:00,75.63,75.74,75.21,75.69,14703
2021-07-02 10:00:00,75.69,76.16,75.64,75.98,19206
2021-07-02 11:00:00,75.98,76.05,75.79,76.05,11311
2021-07-02 12:00:00,76.05,76.14,75.9,75.98,8365
2021-07-02 13:00:00,75.97,76.36,75.95,76.34,23219
2021-07-02 14:00:00,76.33,76.43,76.19,76.25,3724
2021-07-02 15:00:00,76.26,76.29,76.05,76.14,1402
2021-07-02 16:00:00,76.04,76.17,75.9,75.97,32
2021-07-04 17:00:00,76.23,76.3,75.97,76.19,790
2021-07-04 18:00:00,76.19,76.2,76.11,76.14,123
2021-07-04 19:00:00,76.14,76.15,75.84,76.0,1131
2021-07-04 20:00:00,75.99,76.01,75.7,75.95,3082
2021-07-04 21:00:00,75.94,76.18,75.9,76.08,1964
2021-07-04 22:00:00,76.08,76.14,76.03,76.1,484
2021-07-04 23:00:00,76.1,76.14,76.04,76.07,321
2021-07-05 00:00:00,76.07,76.26,76.02,76.24,1811
2021-07-05 01:00:00,76.25,76.42,76.19,76.37,3387
2021-07-05 02:00:00,76.37,76.45,76.16,76.18,4143
2021-07-05 03:00:00,76.19,76.47,76.16,76.46,9101
2021-07-05 04:00:00,76.46,76.55,76.4,76.44,6784
2021-07-05 05:00:00,76.44,76.48,76.26,76.44,3921
2021-07-05 06:00:00,76.44,76.51,76.43,76.44,2421
2021-07-05 07:00:00,76.44,76.45,76.24,76.28,3896
2021-07-05 08:00:00,76.28,76.42,76.13,76.17,7125
2021-07-05 09:00:00,76.17,76.28,75.96,76.05,13860
2021-07-05 10:00:00,76.06,76.98,76.02,76.9,31237
2021-07-05 11:00:00,76.9,77.26,76.84,77.16,13074
2021-07-05 12:00:00,77.17,77.18,76.91,77.1,2369
2021-07-05 19:00:00,77.06,77.28,77.02,77.25,1419
2021-07-05 20:00:00,77.25,77.56,77.25,77.48,3597
2021-07-05 21:00:00,77.48,77.61,77.38,77.45,2394
2021-07-05 22:00:00,77.43,77.54,77.36,77.52,868
2021-07-05 23:00:00,77.52,77.54,77.43,77.52,702
2021-07-06 00:00:00,77.51,77.54,77.3,77.35,1208
2021-07-06 01:00:00,77.35,77.52,77.35,77.4,3131
2021-07-06 02:00:00,77.4,77.84,77.37,77.81,10481
2021-07-06 03:00:00,77.81,77.82,77.39,77.59,18547
2021-07-06 04:00:00,77.59,77.73,77.24,77.29,9100
2021-07-06 05:00:00,77.29,77.48,77.28,77.38,3979
2021-07-06 06:00:00,77.39,77.48,76.77,76.92,11372
2021-07-06 07:00:00,76.91,77.09,76.52,76.6,13901
2021-07-06 08:00:00,76.61,76.64,75.44,76.14,53491
2021-07-06 09:00:00,76.14,76.14,75.0,75.12,43450
2021-07-06 10:00:00,75.13,75.28,74.46,74.61,45559
2021-07-06 11:00:00,74.61,74.62,74.13,74.46,28359
2021-07-06 12:00:00,74.47,74.74,74.36,74.66,14205
2021-07-06 13:00:00,74.66,74.76,74.33,74.69,25089
2021-07-06 14:00:00,74.69,74.94,74.61,74.87,3756
2021-07-06 15:00:00,74.87,74.95,74.81,74.95,852
2021-07-06 16:00:00,74.93,74.99,74.86,74.93,212
2021-07-06 19:00:00,74.69,74.99,74.65,74.71,1726
2021-07-06 20:00:00,74.7,74.76,74.29,74.36,5454
2021-07-06 21:00:00,74.36,74.58,74.2,74.2,3253
2021-07-06 22:00:00,74.2,74.52,74.19,74.5,2485
2021-07-06 23:00:00,74.49,74.59,74.49,74.51,891
2021-07-07 00:00:00,74.51,74.74,74.49,74.64,2366
2021-07-07 01:00:00,74.64,74.92,74.61,74.78,3298
2021-07-07 02:00:00,74.78,75.34,74.78,75.04,8990
2021-07-07 03:00:00,75.04,75.22,74.96,75.14,11792
2021-07-07 04:00:00,75.15,75.95,75.15,75.8,15124
2021-07-07 05:00:00,75.79,75.89,75.6,75.69,6239
2021-07-07 06:00:00,75.7,75.99,75.62,75.7,7396
2021-07-07 07:00:00,75.71,75.75,74.2,74.88,41561
2021-07-07 08:00:00,74.88,75.27,74.46,74.58,23064
2021-07-07 09:00:00,74.57,74.58,72.6,73.38,68987
2021-07-07 10:00:00,73.39,73.71,72.86,72.92,28509
2021-07-07 11:00:00,72.92,73.57,72.85,73.44,16314
2021-07-07 12:00:00,73.45,73.51,73.2,73.31,6922
2021-07-07 13:00:00,73.31,73.59,73.22,73.28,14896
2021-07-07 14:00:00,73.28,73.32,73.05,73.1,2751
2021-07-07 15:00:00,73.1,73.46,73.03,73.4,2298
2021-07-07 16:00:00,73.39,73.42,73.3,73.34,87
2021-07-07 19:00:00,73.35,73.6,73.2,73.32,2173
2021-07-07 20:00:00,73.32,73.32,72.96,73.0,2651
2021-07-07 21:00:00,73.0,73.21,72.93,73.16,1375
2021-07-07 22:00:00,73.15,73.51,73.13,73.43,1668
2021-07-07 23:00:00,73.44,73.53,73.35,73.35,938
2021-07-08 00:00:00,73.35,73.51,73.24,73.33,1899
2021-07-08 01:00:00,73.31,73.37,73.06,73.14,4930
2021-07-08 02:00:00,73.14,73.31,72.66,72.7,13127
2021-07-08 03:00:00,72.71,72.71,72.11,72.45,28957
2021-07-08 04:00:00,72.46,73.09,72.3,72.82,13508
2021-07-08 05:00:00,72.81,73.09,72.59,73.09,8018
2021-07-08 06:00:00,73.08,73.34,72.88,72.88,7214
2021-07-08 07:00:00,72.9,73.48,72.73,73.24,10385
2021-07-08 08:00:00,73.23,73.42,72.69,73.09,16797
2021-07-08 09:00:00,73.08,73.48,72.92,73.11,18879
2021-07-08 10:00:00,73.11,74.0,73.04,73.75,35300
2021-07-08 11:00:00,73.76,74.06,73.63,73.97,10731
2021-07-08 12:00:00,73.97,74.0,73.56,73.85,6771
2021-07-08 13:00:00,73.85,74.28,73.79,74.19,15548
2021-07-08 14:00:00,74.19,74.35,74.15,74.3,2523
2021-07-08 15:00:00,74.3,74.39,74.29,74.39,1501
2021-07-08 16:00:00,74.39,74.4,74.31,74.35,116
2021-07-08 19:00:00,74.39,74.55,74.29,74.38,1666
2021-07-08 20:00:00,74.37,74.37,73.87,73.89,4211
2021-07-08 21:00:00,73.89,74.09,73.8,74.07,1911
2021-07-08 22:00:00,74.08,74.21,74.03,74.07,1602
2021-07-08 23:00:00,74.08,74.24,74.04,74.2,560
2021-07-09 00:00:00,74.2,74.39,74.16,74.23,1442
2021-07-09 01:00:00,74.22,74.46,74.16,74.23,2678
2021-07-09 02:00:00,74.21,74.57,74.18,74.44,5642
2021-07-09 03:00:00,74.43,74.86,74.42,74.73,13969
2021-07-09 04:00:00,74.72,74.94,74.68,74.92,7634
2021-07-09 05:00:00,74.91,74.96,74.65,74.84,7377
2021-07-09 06:00:00,74.84,74.89,74.68,74.75,3941
2021-07-09 07:00:00,74.75,74.95,74.39,74.77,8918
2021-07-09 08:00:00,74.78,75.33,74.73,75.29,17538
2021-07-09 09:00:00,75.3,75.62,75.3,75.56,16468
2021-07-09 10:00:00,75.56,75.8,75.43,75.53,17626
2021-07-09 11:00:00,75.53,75.6,75.25,75.57,8964
2021-07-09 12:00:00,75.58,75.69,75.45,75.56,5692
2021-07-09 13:00:00,75.57,75.7,75.48,75.61,12205
2021-07-09 14:00:00,75.61,75.68,75.53,75.57,1904
2021-07-09 15:00:00,75.58,75.65,75.55,75.58,682
2021-07-09 16:00:00,75.54,75.59,75.51,75.58,72
2021-07-11 17:00:00,75.79,75.84,75.66,75.69,992
2021-07-11 18:00:00,75.7,75.7,75.57,75.62,279
2021-07-11 19:00:00,75.6,75.7,75.5,75.63,611
2021-07-11 20:00:00,75.63,75.72,75.44,75.44,1317
2021-07-11 21:00:00,75.46,75.55,75.41,75.49,1209
2021-07-11 22:00:00,75.5,75.57,75.37,75.42,621
2021-07-11 23:00:00,75.41,75.49,75.38,75.49,324
2021-07-12 00:00:00,75.49,75.49,75.12,75.33,2139
2021-07-12 01:00:00,75.34,75.38,75.12,75.22,2069
2021-07-12 02:00:00,75.21,75.29,74.82,74.84,7110
2021-07-12 03:00:00,74.85,75.19,74.8,74.8,12293
2021-07-12 04:00:00,74.81,74.84,74.37,74.44,12362
2021-07-12 05:00:00,74.44,74.49,74.23,74.24,7251
2021-07-12 06:00:00,74.24,74.79,74.23,74.6,5351
2021-07-12 07:00:00,74.59,74.77,74.28,74.65,9627
2021-07-12 08:00:00,74.64,74.86,74.35,74.48,15842
2021-07-12 09:00:00,74.47,75.11,74.38,75.04,15145
2021-07-12 10:00:00,75.04,75.25,74.91,75.16,16981
2021-07-12 11:00:00,75.17,75.23,74.94,74.96,7557
2021-07-12 12:00:00,74.96,75.01,74.75,74.9,6731
2021-07-12 13:00:00,74.89,75.4,74.81,75.32,15054
2021-07-12 14:00:00,75.32,75.38,75.22,75.25,1546
2021-07-12 15:00:00,75.26,75.27,75.2,75.26,922
2021-07-12 16:00:00,75.25,75.25,75.17,75.2,92
2021-07-12 19:00:00,75.25,75.45,75.22,75.43,697
2021-07-12 20:00:00,75.44,75.48,75.25,75.35,737
2021-07-12 21:00:00,75.36,75.37,75.19,75.33,813
2021-07-12 22:00:00,75.34,75.38,75.31,75.35,421
2021-07-12 23:00:00,75.35,75.37,75.3,75.37,257
2021-07-13 00:00:00,75.37,75.38,75.21,75.28,961
2021-07-13 01:00:00,75.29,75.54,75.28,75.49,3052
2021-07-13 02:00:00,75.49,75.7,75.37,75.64,5209
2021-07-13 03:00:00,75.64,75.83,75.56,75.77,10453
2021-07-13 04:00:00,75.78,75.8,75.53,75.56,5379
2021-07-13 05:00:00,75.55,75.66,75.38,75.38,3676
2021-07-13 06:00:00,75.38,75.6,75.21,75.5,6125
2021-07-13 07:00:00,75.5,75.66,74.93,74.97,9981
2021-07-13 08:00:00,74.98,75.8,74.96,75.53,17872
2021-07-13 09:00:00,75.54,75.63,75.16,75.47,12229
2021-07-13 10:00:00,75.48,76.17,75.38,76.08,21922
2021-07-13 11:00:00,76.09,76.54,76.09,76.46,18500
2021-07-13 12:00:00,76.46,76.6,76.28,76.4,9616
2021-07-13 13:00:00,76.4,76.6,76.36,76.42,12945
2021-07-13 14:00:00,76.41,76.54,76.41,76.5,1556
2021-07-13 15:00:00,76.51,76.56,76.29,76.5,1956
2021-07-13 16:00:00,76.46,76.5,76.3,76.35,333
2021-07-13 19:00:00,76.28,76.33,76.2,76.27,769
2021-07-13 20:00:00,76.27,76.48,76.17,76.39,2093
2021-07-13 21:00:00,76.39,76.39,76.25,76.32,764
2021-07-13 22:00:00,76.31,76.37,76.19,76.26,368
2021-07-13 23:00:00,76.26,76.29,76.19,76.22,325
2021-07-14 00:00:00,76.21,76.47,76.2,76.41,1121
2021-07-14 01:00:00,76.41,76.53,76.32,76.5,2160
2021-07-14 02:00:00,76.5,76.57,76.27,76.32,5263
2021-07-14 03:00:00,76.33,76.34,76.04,76.17,11251
2021-07-14 04:00:00,76.16,76.18,75.9,75.96,7626
2021-07-14 05:00:00,75.95,76.1,75.76,75.98,5817
2021-07-14 06:00:00,75.98,76.49,75.25,76.35,29992
2021-07-14 07:00:00,76.35,76.71,76.3,76.68,12509
2021-07-14 08:00:00,76.68,76.72,76.02,76.04,15773
2021-07-14 09:00:00,76.04,76.28,75.95,76.14,11958
2021-07-14 10:00:00,76.14,76.26,75.02,75.14,37665
2021-07-14 11:00:00,75.14,75.38,74.55,74.7,23821
2021-07-14 12:00:00,74.69,74.84,73.79,74.72,31090
2021-07-14 13:00:00,74.72,74.96,74.26,74.48,20983
2021-07-14 14:00:00,74.48,74.56,74.34,74.47,2543
2021-07-14 15:00:00,74.46,74.66,74.38,74.58,1334
2021-07-14 16:00:00,74.65,74.65,74.53,74.54,80
2021-07-14 19:00:00,74.5,74.59,74.22,74.25,1891
2021-07-14 20:00:00,74.23,74.23,73.75,73.85,3950
2021-07-14 21:00:00,73.83,74.21,73.79,74.02,2501
2021-07-14 22:00:00,74.02,74.22,73.99,74.19,913
2021-07-14 23:00:00,74.2,74.25,74.14,74.22,581
2021-07-15 00:00:00,74.21,74.3,74.15,74.17,1150
2021-07-15 01:00:00,74.17,74.19,73.7,73.91,7099
2021-07-15 02:00:00,73.9,73.97,73.5,73.73,9475
2021-07-15 03:00:00,73.74,74.44,73.53,74.21,17877
2021-07-15 04:00:00,74.21,74.38,74.12,74.29,5901
2021-07-15 05:00:00,74.29,74.34,73.57,73.6,9719
2021-07-15 06:00:00,73.61,73.73,73.39,73.63,9976
2021-07-15 07:00:00,73.63,73.86,73.53,73.82,7421
2021-07-15 08:00:00,73.82,73.99,73.19,73.84,26875
2021-07-15 09:00:00,73.83,74.25,73.83,74.24,15127
2021-07-15 10:00:00,74.24,74.53,74.16,74.34,20698
2021-07-15 11:00:00,74.35,74.4,74.14,74.15,9091
2021-07-15 12:00:00,74.15,74.2,73.82,73.83,9781
2021-07-15 13:00:00,73.82,73.94,73.3,73.36,21925
2021-07-15 14:00:00,73.36,73.4,73.19,73.25,4124
2021-07-15 15:00:00,73.26,73.31,73.2,73.22,1277
2021-07-15 16:00:00,73.25,73.34,73.25,73.29,75
2021-07-15 19:00:00,73.18,73.35,73.01,73.29,1104
2021-07-15 20:00:00,73.28,73.5,73.26,73.45,1840
2021-07-15 21:00:00,73.45,73.6,73.36,73.43,1453
2021-07-15 22:00:00,73.43,73.5,73.36,73.4,739
2021-07-15 23:00:00,73.4,73.49,73.37,73.47,470
2021-07-16 00:00:00,73.47,73.5,73.18,73.33,3083
2021-07-16 01:00:00,73.31,73.34,73.0,73.15,4630
2021-07-16 02:00:00,73.14,73.46,73.08,73.44,5667
2021-07-16 03:00:00,73.45,73.92,73.33,73.86,15249
2021-07-16 04:00:00,73.87,74.09,73.7,73.82,8413
2021-07-16 05:00:00,73.81,73.84,73.42,73.47,5640
2021-07-16 06:00:00,73.47,73.62,73.33,73.52,6288
2021-07-16 07:00:00,73.53,74.0,73.48,73.83,7631
2021-07-16 08:00:00,73.83,74.03,73.11,73.32,18685
2021-07-16 09:00:00,73.33,73.33,72.34,72.93,37132
2021-07-16 10:00:00,72.93,73.93,72.8,73.76,30340
2021-07-16 11:00:00,73.76,73.86,73.43,73.66,8249
2021-07-16 12:00:00,73.64,73.97,73.62,73.62,5964
2021-07-16 13:00:00,73.62,73.79,73.37,73.39,14167
2021-07-16 14:00:00,73.38,73.39,73.18,73.29,2138
2021-07-16 15:00:00,73.29,73.3,73.04,73.14,1278
2021-07-16 16:00:00,73.13,73.35,73.13,73.3,164
2021-07-18 17:00:00,72.86,73.34,72.6,73.22,2943
2021-07-18 18:00:00,73.22,73.24,73.0,73.08,471
2021-07-18 19:00:00,73.07,73.07,72.57,72.69,1982
2021-07-18 20:00:00,72.69,72.95,72.39,72.46,4546
2021-07-18 21:00:00,72.45,72.6,72.35,72.51,2064
2021-07-18 22:00:00,72.52,72.8,72.49,72.79,1515
2021-07-18 23:00:00,72.79,73.25,72.72,73.0,5850
2021-07-19 00:00:00,73.01,73.03,72.78,72.98,2080
2021-07-19 01:00:00,72.99,73.08,72.83,72.85,2564
2021-07-19 02:00:00,72.85,72.89,72.31,72.62,10528
2021-07-19 03:00:00,72.62,72.72,71.45,71.64,42523
2021-07-19 04:00:00,71.64,72.08,71.6,71.94,13236
2021-07-19 05:00:00,71.93,71.97,71.5,71.66,8472
2021-07-19 06:00:00,71.67,71.76,70.9,71.1,16535
2021-07-19 07:00:00,71.11,71.33,70.93,71.23,16961
2021-07-19 08:00:00,71.23,71.38,70.04,70.17,42511
2021-07-19 09:00:00,70.17,70.29,69.25,69.26,53846
2021-07-19 10:00:00,69.25,69.64,69.04,69.47,38491
2021-07-19 11:00:00,69.48,69.48,68.46,68.69,31119
2021-07-19 12:00:00,68.69,68.9,68.13,68.62,26303
2021-07-19 13:00:00,68.62,68.85,68.14,68.18,23657
2021-07-19 14:00:00,68.18,68.52,67.75,68.5,7499
2021-07-19 15:00:00,68.5,68.84,68.44,68.76,2048
2021-07-19 16:00:00,68.64,68.83,68.64,68.75,27
2021-07-19 19:00:00,68.99,69.14,68.87,68.96,2006
2021-07-19 20:00:00,68.95,69.2,68.83,68.95,3648
2021-07-19 21:00:00,68.94,68.96,68.54,68.63,2723
2021-07-19 22:00:00,68.62,68.94,68.61,68.7,1107
2021-07-19 23:00:00,68.69,68.79,68.58,68.7,681
2021-07-20 00:00:00,68.16,68.42,68.14,68.37,458
2021-07-20 01:00:00,68.37,68.85,68.37,68.79,1864
2021-07-20 02:00:00,68.77,69.03,68.62,68.86,3501
2021-07-20 03:00:00,68.85,69.01,67.83,68.09,8480
2021-07-20 04:00:00,68.1,68.51,68.03,68.15,3892
2021-07-20 05:00:00,68.14,68.33,67.86,68.09,3841
2021-07-20 06:00:00,68.08,68.56,67.77,68.07,4273
2021-07-20 07:00:00,68.08,68.23,67.32,67.46,5928
2021-07-20 08:00:00,67.45,68.07,66.91,67.93,14746
2021-07-20 09:00:00,67.91,68.65,67.86,68.53,8232
2021-07-20 10:00:00,68.52,68.88,68.41,68.85,9777
2021-07-20 11:00:00,68.85,68.85,68.4,68.66,3583
2021-07-20 12:00:00,68.66,68.67,68.47,68.62,2126
2021-07-20 13:00:00,68.61,68.99,68.59,68.96,4423
2021-07-20 14:00:00,68.95,69.13,68.93,68.96,1616
2021-07-20 15:00:00,68.96,69.08,67.99,68.04,1748
2021-07-20 16:00:00,68.04,68.04,68.01,68.02,9
2021-07-20 19:00:00,68.36,68.54,68.33,68.52,483
2021-07-20 20:00:00,68.51,68.59,68.38,68.47,689
2021-07-20 21:00:00,68.44,68.45,68.11,68.14,480
2021-07-20 22:00:00,68.14,68.27,68.02,68.26,524
2021-07-20 23:00:00,68.26,68.38,68.2,68.23,333
2021-07-21 00:00:00,68.25,68.49,68.23,68.44,436
2021-07-21 01:00:00,68.46,68.63,68.34,68.54,919
2021-07-21 02:00:00,68.55,69.19,68.39,69.12,3499
2021-07-21 03:00:00,69.12,69.75,68.97,69.63,8048
2021-07-21 04:00:00,69.64,69.75,69.41,69.56,3910
2021-07-21 05:00:00,69.55,69.8,69.46,69.73,2432
2021-07-21 06:00:00,69.72,69.87,69.57,69.65,2626
2021-07-21 07:00:00,69.64,70.11,69.57,69.98,5891
2021-07-21 08:00:00,69.98,70.81,69.81,70.75,12441
2021-07-21 09:00:00,70.77,71.3,70.44,71.22,17505
2021-07-21 10:00:00,71.21,71.75,70.99,71.63,12844
2021-07-21 11:00:00,71.64,71.74,71.42,71.66,6763
2021-07-21 12:00:00,71.67,71.75,71.58,71.68,3296
2021-07-21 13:00:00,71.69,71.75,71.5,71.5,5349
2021-07-21 14:00:00,71.51,71.65,71.51,71.53,791
2021-07-21 15:00:00,71.54,71.64,71.5,71.52,254
2021-07-21 16:00:00,71.55,71.63,71.51,71.62,31
2021-07-21 19:00:00,71.59,71.68,71.52,71.65,370
2021-07-21 20:00:00,71.66,71.67,71.28,71.4,1901
2021-07-21 21:00:00,71.42,71.44,71.2,71.2,991
2021-07-21 22:00:00,71.21,71.34,71.15,71.27,505
2021-07-21 23:00:00,71.28,71.33,71.22,71.24,258
2021-07-22 00:00:00,71.22,71.51,71.11,71.41,931
2021-07-22 01:00:00,71.4,71.6,71.37,71.45,1573
2021-07-22 02:00:00,71.46,71.66,71.32,71.43,2445
2021-07-22 03:00:00,71.44,72.23,71.35,72.0,11289
2021-07-22 04:00:00,72.01,72.42,71.91,72.36,4999
2021-07-22 05:00:00,72.36,72.43,72.13,72.37,2868
2021-07-22 06:00:00,72.37,72.39,71.98,72.23,3381
2021-07-22 07:00:00,72.23,72.23,71.52,71.74,6899
2021-07-22 08:00:00,71.74,72.17,71.6,71.87,9584
2021-07-22 09:00:00,71.88,72.26,71.78,71.87,6283
2021-07-22 10:00:00,71.89,72.43,71.89,72.4,8721
2021-07-22 11:00:00,72.4,72.81,72.39,72.76,7698
2021-07-22 12:00:00,72.77,73.04,72.66,73.02,5252
2021-07-22 13:00:00,73.03,73.28,72.92,73.04,6910
2021-07-22 14:00:00,73.05,73.09,72.93,72.95,1798
2021-07-22 15:00:00,72.96,73.07,72.92,72.98,994
2021-07-22 16:00:00,73.01,73.08,73.0,73.0,17
2021-07-22 19:00:00,72.93,73.23,72.92,73.2,540
2021-07-22 20:00:00,73.18,73.19,72.97,73.11,1148
2021-07-22 21:00:00,73.09,73.11,72.83,72.92,906
2021-07-22 22:00:00,72.92,72.95,72.69,72.92,751
2021-07-22 23:00:00,72.9,72.94,72.82,72.9,164
2021-07-23 00:00:00,72.9,72.99,72.73,72.77,703
2021-07-23 01:00:00,72.76,73.01,72.75,72.91,1924
2021-07-23 02:00:00,72.91,73.2,72.9,73.02,2807
2021-07-23 03:00:00,73.02,73.18,72.72,73.1,5308
2021-07-23 04:00:00,73.1,73.34,72.98,73.11,3736
2021-07-23 05:00:00,73.1,73.19,72.91,72.99,1595
2021-07-23 06:00:00,72.98,73.12,72.91,73.1,1786
2021-07-23 07:00:00,73.09,73.21,72.88,72.94,3517
2021-07-23 08:00:00,72.93,73.11,72.75,72.76,6352
2021-07-23 09:00:00,72.78,73.13,72.75,72.88,5076
2021-07-23 10:00:00,72.87,73.21,72.82,73.13,6406
2021-07-23 11:00:00,73.14,73.4,73.12,73.35,4166
2021-07-23 12:00:00,73.36,73.43,73.29,73.36,3549
2021-07-23 13:00:00,73.36,73.49,73.17,73.4,7593
2021-07-23 14:00:00,73.4,73.44,73.32,73.43,993
2021-07-23 15:00:00,73.42,73.55,73.39,73.55,1004
2021-07-23 16:00:00,73.55,73.55,73.36,73.36,32
2021-07-25 17:00:00,73.46,73.84,73.4,73.73,641
2021-07-25 18:00:00,73.72,73.77,73.66,73.73,202
2021-07-25 19:00:00,73.71,73.71,73.31,73.33,306
2021-07-25 20:00:00,73.33,73.47,73.07,73.33,1323
2021-07-25 21:00:00,73.33,73.36,73.0,73.1,739
2021-07-25 22:00:00,73.07,73.11,72.95,72.99,572
2021-07-25 23:00:00,72.99,73.07,72.97,73.02,194
2021-07-26 00:00:00,73.01,73.02,72.54,72.8,1640
2021-07-26 01:00:00,72.77,72.77,72.38,72.49,3453
2021-07-26 02:00:00,72.48,72.75,72.47,72.63,3318
2021-07-26 03:00:00,72.64,72.64,72.08,72.53,10113
2021-07-26 04:00:00,72.52,73.17,72.51,73.11,6572
2021-07-26 05:00:00,73.11,73.24,72.86,73.03,4653
2021-07-26 06:00:00,73.04,73.2,73.03,73.17,2129
2021-07-26 07:00:00,73.17,73.59,73.13,73.44,6712
2021-07-26 08:00:00,73.42,73.54,72.98,73.25,8603
2021-07-26 09:00:00,73.25,73.78,72.83,73.19,10624
2021-07-26 10:00:00,73.19,73.5,73.14,73.24,7687
2021-07-26 11:00:00,73.24,73.29,73.0,73.25,4592
2021-07-26 12:00:00,73.23,73.63,73.22,73.63,3257
2021-07-26 13:00:00,73.61,73.95,73.49,73.92,12421
2021-07-26 14:00:00,73.92,73.92,73.78,73.9,975
2021-07-26 15:00:00,73.9,73.96,73.87,73.96,1015
2021-07-26 16:00:00,73.97,73.98,73.95,73.97,19
2021-07-26 19:00:00,73.88,73.93,73.72,73.77,677
2021-07-26 20:00:00,73.78,73.99,73.7,73.91,1717
2021-07-26 21:00:00,73.93,74.19,73.91,74.15,3172
2021-07-26 22:00:00,74.16,74.16,73.98,74.0,1123
2021-07-26 23:00:00,74.01,74.03,73.95,73.99,363
2021-07-27 00:00:00,74.0,74.03,73.83,74.0,917
2021-07-27 01:00:00,74.0,74.01,73.62,73.66,2642
2021-07-27 02:00:00,73.66,73.72,73.3,73.63,6051
2021-07-27 03:00:00,73.63,74.03,73.59,73.9,11253
2021-07-27 04:00:00,73.89,74.0,73.7,73.98,5278
2021-07-27 05:00:00,73.97,74.0,73.71,73.82,2543
2021-07-27 06:00:00,73.82,74.14,73.72,73.8,6176
2021-07-27 07:00:00,73.79,73.88,73.67,73.82,5624
2021-07-27 08:00:00,73.82,73.96,73.61,73.66,10804
2021-07-27 09:00:00,73.67,73.84,73.47,73.73,10882
2021-07-27 10:00:00,73.73,73.8,73.28,73.41,13385
2021-07-27 11:00:00,73.4,73.48,73.08,73.24,6139
2021-07-27 12:00:00,73.24,73.47,73.14,73.41,5403
2021-07-27 13:00:00,73.4,73.65,73.26,73.39,11241
2021-07-27 14:00:00,73.39,73.63,73.39,73.61,934
2021-07-27 15:00:00,73.61,73.84,73.55,73.74,2138
2021-07-27 16:00:00,73.65,73.81,73.58,73.79,165
2021-07-27 19:00:00,73.8,73.87,73.76,73.83,769
2021-07-27 20:00:00,73.88,73.98,73.86,73.96,2791
2021-07-27 21:00:00,73.96,74.02,73.74,73.99,2536
2021-07-27 22:00:00,74.0,74.03,73.9,73.91,1004
2021-07-27 23:00:00,73.91,73.91,73.84,73.87,511
2021-07-28 00:00:00,73.86,73.96,73.76,73.93,1531
