Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBM22,"2022-03-28 10:00",108.74,111.29,108.62,111.19,2.43,+2.23%,21003,N/A
CBM22,"2022-03-28 09:00",109.05,110.32,108.43,108.76,-0.28,-0.26%,19482,N/A
CBM22,"2022-03-28 08:00",111.5,111.68,108.75,109.04,-2.45,-2.20%,28208,N/A
CBM22,"2022-03-28 07:00",111.49,112.68,111.24,111.49,-0.01,-0.01%,9599,N/A
CBM22,"2022-03-28 06:00",112.72,112.8,110.87,111.5,-1.26,-1.12%,9598,N/A
CBM22,"2022-03-28 05:00",113.23,113.4,112.53,112.76,-0.47,-0.42%,5013,N/A
CBM22,"2022-03-28 04:00",113.41,113.73,112.8,113.23,-0.18,-0.16%,5468,N/A
CBM22,"2022-03-28 03:00",113.1,113.67,112.42,113.41,0.3,+0.27%,10738,N/A
CBM22,"2022-03-28 02:00",113.08,113.71,112.64,113.11,0.03,+0.03%,6704,N/A
CBM22,"2022-03-28 01:00",113.3,113.66,112.14,113.08,-0.22,-0.19%,4900,N/A
CBM22,"2022-03-28 00:00",114.15,114.29,112.87,113.3,-0.91,-0.80%,2664,N/A
CBM22,"2022-03-27 23:00",114.18,114.49,114.1,114.21,0.04,+0.04%,402,N/A
CBM22,"2022-03-27 22:00",114.72,114.82,113.88,114.17,-0.55,-0.48%,998,N/A
CBM22,"2022-03-27 21:00",114.25,114.73,113.92,114.72,0.46,+0.40%,1562,N/A
CBM22,"2022-03-27 20:00",113.75,114.29,112.86,114.26,0.53,+0.47%,3114,N/A
CBM22,"2022-03-27 19:00",114.09,114.11,113.02,113.73,-0.39,-0.34%,2425,N/A
CBM22,"2022-03-27 18:00",114.3,114.31,113.9,114.12,-0.16,-0.14%,509,N/A
CBM22,"2022-03-27 17:00",115.79,116.03,113,114.28,-2.55,-2.18%,3316,N/A
CBM22,"2022-03-25 16:00",116.27,116.98,116.23,116.83,0.65,+0.56%,57,N/A
CBM22,"2022-03-25 15:00",116.19,116.53,115.89,116.18,-0.07,-0.06%,1082,N/A
CBM22,"2022-03-25 14:00",116.75,117.08,116.14,116.25,-0.44,-0.38%,2026,N/A
CBM22,"2022-03-25 13:00",116.14,117.62,115.89,116.69,0.53,+0.46%,12588,N/A
CBM22,"2022-03-25 12:00",116.76,116.98,115.69,116.16,-0.59,-0.51%,8338,N/A
CBM22,"2022-03-25 11:00",116.25,117.48,116.06,116.75,0.49,+0.42%,18406,N/A
CBM22,"2022-03-25 10:00",114.32,117.18,114.26,116.26,1.91,+1.67%,30007,N/A
CBM22,"2022-03-25 09:00",113.42,114.39,112.68,114.35,0.89,+0.78%,13571,N/A
CBM22,"2022-03-25 08:00",113.06,114.32,112.21,113.46,0.41,+0.36%,12885,N/A
CBM22,"2022-03-25 07:00",113.26,113.57,111.88,113.05,-0.2,-0.18%,7982,N/A
CBM22,"2022-03-25 06:00",114.01,114.33,112.61,113.25,-0.75,-0.66%,5530,N/A
CBM22,"2022-03-25 05:00",114.18,115.47,113.91,114,-0.21,-0.18%,11039,N/A
CBM22,"2022-03-25 04:00",112.79,114.31,112.59,114.21,1.44,+1.28%,8150,N/A
CBM22,"2022-03-25 03:00",113.86,114.24,112.22,112.77,-1.09,-0.96%,13986,N/A
CBM22,"2022-03-25 02:00",115.75,115.96,113.68,113.86,-1.9,-1.64%,3666,N/A
CBM22,"2022-03-25 01:00",115.62,116.1,115.37,115.76,0.14,+0.12%,2093,N/A
CBM22,"2022-03-25 00:00",115.41,115.7,114.88,115.62,0.22,+0.19%,2085,N/A
CBM22,"2022-03-24 23:00",115.79,115.88,115.15,115.4,-0.36,-0.31%,653,N/A
CBM22,"2022-03-24 22:00",115.46,116.28,115.43,115.76,0.29,+0.25%,1162,N/A
CBM22,"2022-03-24 21:00",115.41,115.96,115.22,115.47,0.02,+0.02%,1507,N/A
CBM22,"2022-03-24 20:00",114.39,115.75,113.91,115.45,1.06,+0.93%,2243,N/A
CBM22,"2022-03-24 19:00",115.22,115.22,113.96,114.39,-0.21,-0.18%,1495,N/A
CBM22,"2022-03-24 16:00",114.41,114.6,114.27,114.6,0.19,+0.17%,87,N/A
CBM22,"2022-03-24 15:00",114.48,114.62,114.26,114.41,0.06,+0.05%,646,N/A
CBM22,"2022-03-24 14:00",114.13,114.63,113.96,114.35,0.22,+0.19%,1730,N/A
CBM22,"2022-03-24 13:00",116.32,116.48,113.41,114.13,-2.19,-1.88%,11121,N/A
CBM22,"2022-03-24 12:00",116.24,116.76,115.81,116.32,0.09,+0.08%,7465,N/A
CBM22,"2022-03-24 11:00",115.32,116.52,115.24,116.23,0.95,+0.82%,11683,N/A
CBM22,"2022-03-24 10:00",117.07,117.09,114.75,115.28,-1.76,-1.50%,15453,N/A
CBM22,"2022-03-24 09:00",116.3,117.28,115.01,117.04,0.73,+0.63%,18642,N/A
CBM22,"2022-03-24 08:00",117.92,117.94,115.82,116.31,-1.59,-1.35%,16580,N/A
CBM22,"2022-03-24 07:00",117.94,118.19,117.73,117.9,-0.08,-0.07%,4728,N/A
CBM22,"2022-03-24 06:00",118,118.64,117.52,117.98,-0.01,-0.01%,6908,N/A
CBM22,"2022-03-24 05:00",117.77,118.43,117.12,117.99,0.23,+0.20%,6444,N/A
CBM22,"2022-03-24 04:00",118.76,118.96,116.95,117.76,-0.97,-0.82%,9147,N/A
CBM22,"2022-03-24 03:00",117.99,118.92,117.63,118.73,0.71,+0.60%,10238,N/A
CBM22,"2022-03-24 02:00",116.4,118.26,116.4,118.02,1.63,+1.40%,3871,N/A
CBM22,"2022-03-24 01:00",117.97,118.39,116.17,116.39,-1.65,-1.40%,2866,N/A
CBM22,"2022-03-24 00:00",117.04,118.16,116.98,118.04,1.04,+0.89%,1262,N/A
CBM22,"2022-03-23 23:00",116.97,117.39,116.68,117,0,0.00%,800,N/A
CBM22,"2022-03-23 22:00",117.85,118.26,116.5,117,-0.85,-0.72%,3533,N/A
CBM22,"2022-03-23 21:00",119.21,119.74,117.82,117.85,-1.31,-1.10%,3107,N/A
CBM22,"2022-03-23 20:00",119.17,119.54,118.55,119.16,-0.04,-0.03%,2523,N/A
CBM22,"2022-03-23 19:00",117.7,119.42,117.64,119.2,1.54,+1.31%,2925,N/A
CBM22,"2022-03-23 16:00",117.59,117.66,117.23,117.66,0.24,+0.20%,39,N/A
CBM22,"2022-03-23 15:00",117.52,117.83,117.25,117.42,-0.1,-0.09%,974,N/A
CBM22,"2022-03-23 14:00",117.85,118.07,117.44,117.52,-0.33,-0.28%,2081,N/A
CBM22,"2022-03-23 13:00",116.81,118.1,116.57,117.85,1.08,+0.92%,9482,N/A
CBM22,"2022-03-23 12:00",116.85,117.36,116.46,116.77,-0.09,-0.08%,7829,N/A
CBM22,"2022-03-23 11:00",117.5,117.89,116.67,116.86,-0.65,-0.55%,13029,N/A
CBM22,"2022-03-23 10:00",117.91,118.2,117.2,117.51,-0.41,-0.35%,14454,N/A
CBM22,"2022-03-23 09:00",116.42,117.94,116.06,117.92,1.52,+1.31%,18584,N/A
CBM22,"2022-03-23 08:00",115.7,117,115.4,116.4,0.69,+0.60%,17330,N/A
CBM22,"2022-03-23 07:00",114.87,116.05,114.66,115.71,0.89,+0.78%,8455,N/A
CBM22,"2022-03-23 06:00",114.78,115.1,114.26,114.82,0.05,+0.04%,5121,N/A
CBM22,"2022-03-23 05:00",113.87,114.92,113.67,114.77,0.91,+0.80%,8367,N/A
CBM22,"2022-03-23 04:00",112.97,114.14,112.58,113.86,0.91,+0.81%,6925,N/A
CBM22,"2022-03-23 03:00",113.1,113.2,112.51,112.95,-0.16,-0.14%,8325,N/A
CBM22,"2022-03-23 02:00",111.98,113.21,111.98,113.11,1.13,+1.01%,3319,N/A
CBM22,"2022-03-23 01:00",112.92,113.01,111.7,111.98,-0.92,-0.81%,3199,N/A
CBM22,"2022-03-23 00:00",113.23,113.45,112.89,112.9,-0.38,-0.34%,1983,N/A
CBM22,"2022-03-22 23:00",113.34,113.64,113.21,113.28,-0.07,-0.06%,603,N/A
CBM22,"2022-03-22 22:00",113.23,113.95,113.23,113.35,0.16,+0.14%,1363,N/A
CBM22,"2022-03-22 21:00",112.39,113.27,112.34,113.19,0.8,+0.71%,1572,N/A
CBM22,"2022-03-22 20:00",111.56,112.49,111.48,112.39,0.86,+0.77%,1880,N/A
CBM22,"2022-03-22 19:00",110.93,111.61,110.78,111.53,0.6,+0.54%,862,N/A
CBM22,"2022-03-22 16:00",110.83,110.97,110.83,110.93,0.09,+0.08%,28,N/A
CBM22,"2022-03-22 15:00",111.63,111.69,110.56,110.84,-0.79,-0.71%,1109,N/A
CBM22,"2022-03-22 14:00",111.81,111.87,111.25,111.63,-0.19,-0.17%,1306,N/A
CBM22,"2022-03-22 13:00",112.29,112.92,111.53,111.82,-0.5,-0.45%,12524,N/A
CBM22,"2022-03-22 12:00",110.94,113.51,110.78,112.32,1.4,+1.26%,13024,N/A
CBM22,"2022-03-22 11:00",111.23,111.55,110.68,110.92,-0.28,-0.25%,11692,N/A
CBM22,"2022-03-22 10:00",111.58,112.02,110.48,111.2,-0.39,-0.35%,10783,N/A
CBM22,"2022-03-22 09:00",111.23,111.68,110.18,111.59,0.35,+0.31%,11665,N/A
CBM22,"2022-03-22 08:00",112.79,112.99,111.13,111.24,-1.56,-1.38%,12425,N/A
CBM22,"2022-03-22 07:00",112.16,113.43,112.04,112.8,0.68,+0.61%,4801,N/A
CBM22,"2022-03-22 06:00",111.69,112.75,111.54,112.12,0.41,+0.37%,5690,N/A
CBM22,"2022-03-22 05:00",110.38,112.28,110.33,111.71,1.34,+1.21%,6280,N/A
CBM22,"2022-03-22 04:00",111.3,111.4,109.31,110.37,-0.92,-0.83%,9430,N/A
CBM22,"2022-03-22 03:00",113.68,113.74,110.3,111.29,-2.41,-2.12%,16417,N/A
CBM22,"2022-03-22 02:00",114.5,115.04,113.36,113.7,-0.79,-0.69%,4339,N/A
CBM22,"2022-03-22 01:00",115.31,115.41,114.32,114.49,-0.83,-0.72%,2916,N/A
CBM22,"2022-03-22 00:00",114.96,115.5,114.56,115.32,0.37,+0.32%,3478,N/A
CBM22,"2022-03-21 23:00",114.16,114.95,114.15,114.95,0.79,+0.69%,989,N/A
CBM22,"2022-03-21 22:00",114.61,114.97,114.06,114.16,-0.48,-0.42%,1305,N/A
CBM22,"2022-03-21 21:00",115.09,115.09,114.33,114.64,-0.42,-0.37%,2069,N/A
CBM22,"2022-03-21 20:00",114.36,115.16,113.8,115.06,0.69,+0.60%,3638,N/A
CBM22,"2022-03-21 19:00",113.89,114.51,112.94,114.37,1.91,+1.70%,1855,N/A
CBM22,"2022-03-21 16:00",112.9,112.94,112.46,112.46,-0.47,-0.42%,32,N/A
CBM22,"2022-03-21 15:00",112.85,113.05,112.37,112.93,0.07,+0.06%,813,N/A
CBM22,"2022-03-21 14:00",112.22,112.98,112.22,112.86,0.64,+0.57%,2494,N/A
CBM22,"2022-03-21 13:00",111.37,112.31,111.16,112.22,0.86,+0.77%,9969,N/A
CBM22,"2022-03-21 12:00",110.75,111.55,110.5,111.36,0.57,+0.51%,6116,N/A
CBM22,"2022-03-21 11:00",111.14,112.16,110.67,110.79,-0.34,-0.31%,15298,N/A
CBM22,"2022-03-21 10:00",110.85,111.24,110.06,111.13,0.29,+0.26%,9909,N/A
CBM22,"2022-03-21 09:00",110.99,111.63,110.72,110.84,-0.13,-0.12%,12025,N/A
CBM22,"2022-03-21 08:00",109.71,111.27,109.03,110.97,1.22,+1.11%,15669,N/A
CBM22,"2022-03-21 07:00",109.39,109.75,108.94,109.75,0.38,+0.35%,3749,N/A
CBM22,"2022-03-21 06:00",109.38,109.79,108.79,109.37,0,0.00%,7354,N/A
CBM22,"2022-03-21 05:00",108.48,109.47,108.36,109.37,0.85,+0.78%,3641,N/A
CBM22,"2022-03-21 04:00",109.48,109.7,108,108.52,-0.95,-0.87%,4926,N/A
CBM22,"2022-03-21 03:00",108.83,109.52,108.62,109.47,0.66,+0.61%,10766,N/A
CBM22,"2022-03-21 02:00",107.93,108.95,107.86,108.81,0.88,+0.82%,1839,N/A
CBM22,"2022-03-21 01:00",108.23,108.73,107.82,107.93,-0.31,-0.29%,2253,N/A
CBM22,"2022-03-21 00:00",108.35,108.72,108.16,108.24,-0.12,-0.11%,720,N/A
CBM22,"2022-03-20 23:00",108.11,108.49,108.09,108.36,0.26,+0.24%,1044,N/A
CBM22,"2022-03-20 22:00",108.12,108.26,107.8,108.1,0.01,+0.01%,753,N/A
CBM22,"2022-03-20 21:00",107.86,108.19,107.65,108.09,0.21,+0.19%,1194,N/A
CBM22,"2022-03-20 20:00",106.98,108.37,106.97,107.88,0.9,+0.84%,2630,N/A
CBM22,"2022-03-20 19:00",106.57,107.4,106.56,106.98,0.49,+0.46%,772,N/A
CBM22,"2022-03-20 18:00",106.29,106.65,106.26,106.49,0.21,+0.20%,392,N/A
CBM22,"2022-03-20 17:00",105,106.28,104.29,106.28,0.88,+0.83%,881,N/A
CBM22,"2022-03-18 16:00",105.58,105.58,104.75,105.4,0.48,+0.46%,8,N/A
CBM22,"2022-03-18 15:00",104.87,105.83,104.69,104.92,0.03,+0.03%,568,N/A
CBM22,"2022-03-18 14:00",105.06,105.17,104.75,104.89,-0.19,-0.18%,917,N/A
CBM22,"2022-03-18 13:00",104.68,105.26,104.55,105.08,0.39,+0.37%,7887,N/A
CBM22,"2022-03-18 12:00",104.43,105.26,104.3,104.69,0.27,+0.26%,5203,N/A
CBM22,"2022-03-18 11:00",104.17,104.96,103.93,104.42,0.26,+0.25%,9944,N/A
CBM22,"2022-03-18 10:00",103.8,104.41,103.26,104.16,0.35,+0.34%,8631,N/A
CBM22,"2022-03-18 09:00",103.2,104.42,103.17,103.81,0.61,+0.59%,9046,N/A
CBM22,"2022-03-18 08:00",103.59,104.85,103.17,103.2,-0.41,-0.40%,13125,N/A
CBM22,"2022-03-18 07:00",104.53,104.53,102.94,103.61,-0.95,-0.91%,5620,N/A
CBM22,"2022-03-18 06:00",104.8,104.99,103.84,104.56,-0.24,-0.23%,3728,N/A
CBM22,"2022-03-18 05:00",104.89,105.2,104.58,104.8,-0.06,-0.06%,3800,N/A
CBM22,"2022-03-18 04:00",104.33,104.96,103.77,104.86,0.53,+0.51%,5750,N/A
CBM22,"2022-03-18 03:00",105.02,105.27,104.28,104.33,-0.71,-0.68%,6360,N/A
CBM22,"2022-03-18 02:00",106.44,106.45,104.17,105.04,-1.38,-1.30%,2331,N/A
CBM22,"2022-03-18 01:00",105.63,106.46,105.47,106.42,0.77,+0.73%,3301,N/A
CBM22,"2022-03-18 00:00",105.89,105.91,105.3,105.65,-0.25,-0.24%,1158,N/A
CBM22,"2022-03-17 23:00",106.28,106.37,105.76,105.9,-0.36,-0.34%,587,N/A
CBM22,"2022-03-17 22:00",105.91,106.3,105.71,106.26,0.33,+0.31%,1380,N/A
CBM22,"2022-03-17 21:00",105.76,106.25,105.06,105.93,0.2,+0.19%,1851,N/A
CBM22,"2022-03-17 20:00",104.42,105.93,104.15,105.73,1.31,+1.25%,3216,N/A
CBM22,"2022-03-17 19:00",103.76,104.43,103.5,104.42,0.47,+0.45%,749,N/A
CBM22,"2022-03-17 16:00",104,104.04,103.95,103.95,0.04,+0.04%,19,N/A
CBM22,"2022-03-17 15:00",103.53,104.04,103.51,103.91,0.35,+0.34%,903,N/A
CBM22,"2022-03-17 14:00",104.16,104.41,103.49,103.56,-0.59,-0.57%,1654,N/A
CBM22,"2022-03-17 13:00",103.44,104.35,103.01,104.15,0.71,+0.69%,7897,N/A
CBM22,"2022-03-17 12:00",102.9,103.8,102.79,103.44,0.56,+0.54%,5051,N/A
CBM22,"2022-03-17 11:00",104.07,104.1,102.79,102.88,-1.15,-1.11%,10597,N/A
CBM22,"2022-03-17 10:00",103.04,104.18,102.5,104.03,0.98,+0.95%,8317,N/A
CBM22,"2022-03-17 09:00",102.27,103.61,101.85,103.05,0.8,+0.78%,9828,N/A
CBM22,"2022-03-17 08:00",101.23,103.18,101.03,102.25,1,+0.99%,13349,N/A
CBM22,"2022-03-17 07:00",100.95,101.54,100.45,101.25,0.27,+0.27%,5155,N/A
CBM22,"2022-03-17 06:00",99.85,101.37,99.6,100.98,1.12,+1.12%,6230,N/A
CBM22,"2022-03-17 05:00",99.53,100.42,99.38,99.86,0.35,+0.35%,5363,N/A
CBM22,"2022-03-17 04:00",98.64,99.91,98.56,99.51,0.87,+0.88%,5256,N/A
CBM22,"2022-03-17 03:00",98.55,99.5,98.27,98.64,0.06,+0.06%,6386,N/A
CBM22,"2022-03-17 02:00",97.7,98.9,97.67,98.58,0.93,+0.95%,2588,N/A
CBM22,"2022-03-17 01:00",97.2,97.84,97.04,97.65,0.41,+0.42%,2071,N/A
CBM22,"2022-03-17 00:00",97.12,97.48,97.11,97.24,0.11,+0.11%,939,N/A
CBM22,"2022-03-16 23:00",97.31,97.41,97.11,97.13,-0.15,-0.15%,322,N/A
CBM22,"2022-03-16 22:00",96.69,97.36,96.51,97.28,0.6,+0.62%,901,N/A
CBM22,"2022-03-16 21:00",96.65,96.78,96.34,96.68,0.04,+0.04%,830,N/A
CBM22,"2022-03-16 20:00",96.05,97.46,96.05,96.64,0.66,+0.69%,2225,N/A
CBM22,"2022-03-16 19:00",96.17,96.5,95.39,95.98,0.47,+0.49%,945,N/A
CBM22,"2022-03-16 16:00",95.64,95.69,95.49,95.51,-0.17,-0.18%,40,N/A
CBM22,"2022-03-16 15:00",95.27,95.83,94.86,95.68,0.36,+0.38%,1251,N/A
CBM22,"2022-03-16 14:00",95.11,96.33,94.81,95.32,0.26,+0.27%,2360,N/A
CBM22,"2022-03-16 13:00",96.3,96.8,94.61,95.06,-1.22,-1.27%,11765,N/A
CBM22,"2022-03-16 12:00",96.68,96.94,95.85,96.28,-0.44,-0.45%,4954,N/A
CBM22,"2022-03-16 11:00",97.47,97.69,96.5,96.72,-0.76,-0.78%,8062,N/A
CBM22,"2022-03-16 10:00",96.24,97.64,96.14,97.48,1.22,+1.27%,8696,N/A
CBM22,"2022-03-16 09:00",98.3,98.94,95.6,96.26,-2.02,-2.06%,17898,N/A
CBM22,"2022-03-16 08:00",99.29,99.83,97.8,98.28,-1.01,-1.02%,9743,N/A
CBM22,"2022-03-16 07:00",97.61,99.31,97.56,99.29,1.71,+1.75%,4516,N/A
CBM22,"2022-03-16 06:00",97.27,98.07,97.04,97.58,0.3,+0.31%,3881,N/A
CBM22,"2022-03-16 05:00",98.86,98.88,96.33,97.28,-1.57,-1.59%,8232,N/A
CBM22,"2022-03-16 04:00",99.98,100.52,98.72,98.85,-1.09,-1.09%,4390,N/A
CBM22,"2022-03-16 03:00",100.27,101.18,99.8,99.94,-0.34,-0.34%,7630,N/A
CBM22,"2022-03-16 02:00",99.81,100.53,99.39,100.28,0.51,+0.51%,2736,N/A
CBM22,"2022-03-16 01:00",99.23,100.42,99.19,99.77,0.65,+0.66%,3155,N/A
CBM22,"2022-03-16 00:00",98.24,99.25,98.09,99.12,0.87,+0.89%,1357,N/A
CBM22,"2022-03-15 23:00",98.41,98.46,98.08,98.25,-0.16,-0.16%,349,N/A
CBM22,"2022-03-15 22:00",98.52,98.72,98.05,98.41,-0.09,-0.09%,725,N/A
CBM22,"2022-03-15 21:00",97.87,99,97.87,98.5,0.62,+0.63%,1424,N/A
CBM22,"2022-03-15 20:00",96.98,98.82,96.98,97.88,0.91,+0.94%,3252,N/A
CBM22,"2022-03-15 19:00",96.91,97.58,96.54,96.97,0.43,+0.45%,679,N/A
CBM22,"2022-03-15 16:00",96.54,96.54,96.16,96.54,0.02,+0.02%,72,N/A
CBM22,"2022-03-15 15:00",96.69,96.79,95.8,96.52,-0.15,-0.16%,1727,N/A
CBM22,"2022-03-15 14:00",96.63,97.15,96.4,96.67,0.02,+0.02%,1883,N/A
CBM22,"2022-03-15 13:00",97.8,98.43,96.32,96.65,-1.12,-1.15%,10936,N/A
CBM22,"2022-03-15 12:00",99.21,99.49,97.45,97.77,-1.42,-1.43%,11030,N/A
CBM22,"2022-03-15 11:00",97.72,99.72,97.39,99.19,1.51,+1.55%,18694,N/A
CBM22,"2022-03-15 10:00",96.78,97.75,95.8,97.68,0.87,+0.90%,13464,N/A
CBM22,"2022-03-15 09:00",97.07,97.6,95.74,96.81,-0.26,-0.27%,18361,N/A
CBM22,"2022-03-15 08:00",97.55,98.05,96.66,97.07,-0.44,-0.45%,15805,N/A
CBM22,"2022-03-15 07:00",96.54,98.05,95.98,97.51,1,+1.04%,6528,N/A
CBM22,"2022-03-15 06:00",97.71,97.82,94.75,96.51,-1.21,-1.24%,13368,N/A
CBM22,"2022-03-15 05:00",97.45,98.27,97.37,97.72,0.27,+0.28%,4617,N/A
CBM22,"2022-03-15 04:00",97.94,98.3,97.14,97.45,-0.49,-0.50%,4615,N/A
CBM22,"2022-03-15 03:00",97.93,98.42,97.2,97.94,0.02,+0.02%,7979,N/A
CBM22,"2022-03-15 02:00",97.59,98.82,97.41,97.92,0.33,+0.34%,4079,N/A
CBM22,"2022-03-15 01:00",99.05,99.44,97.38,97.59,-1.46,-1.47%,3251,N/A
CBM22,"2022-03-15 00:00",98.82,99.15,98.18,99.05,0.27,+0.27%,2257,N/A
CBM22,"2022-03-14 23:00",99.5,99.52,98.63,98.78,-0.71,-0.71%,588,N/A
CBM22,"2022-03-14 22:00",99.93,100.18,99,99.49,-0.46,-0.46%,1364,N/A
CBM22,"2022-03-14 21:00",97.8,100.15,97.52,99.95,2.13,+2.18%,5604,N/A
CBM22,"2022-03-14 20:00",101.25,101.68,97.01,97.82,-3.48,-3.44%,8530,N/A
CBM22,"2022-03-14 19:00",102.07,102.44,100.96,101.3,-1.4,-1.36%,1069,N/A
CBM22,"2022-03-14 16:00",102.74,102.83,102.51,102.7,0.04,+0.04%,22,N/A
CBM22,"2022-03-14 15:00",102.72,102.98,102.33,102.66,-0.04,-0.04%,672,N/A
CBM22,"2022-03-14 14:00",101.93,102.83,101.59,102.7,0.85,+0.83%,2035,N/A
CBM22,"2022-03-14 13:00",102.53,103.64,101.34,101.85,-0.72,-0.70%,7164,N/A
CBM22,"2022-03-14 12:00",102.39,103.64,101.92,102.57,0.13,+0.13%,6815,N/A
CBM22,"2022-03-14 11:00",101.94,102.82,101.54,102.44,0.49,+0.48%,10109,N/A
CBM22,"2022-03-14 10:00",101.22,102.52,100.71,101.95,0.72,+0.71%,14330,N/A
CBM22,"2022-03-14 09:00",102.84,103.11,100.66,101.23,-1.65,-1.60%,20216,N/A
CBM22,"2022-03-14 08:00",104.94,105.33,102.2,102.88,-2.06,-1.96%,17802,N/A
CBM22,"2022-03-14 07:00",105,105.67,104.8,104.94,-0.06,-0.06%,3772,N/A
CBM22,"2022-03-14 06:00",104.96,105.04,103.64,105,0,0.00%,5891,N/A
CBM22,"2022-03-14 05:00",104.71,105.34,104.38,105,0.31,+0.30%,4715,N/A
CBM22,"2022-03-14 04:00",105.72,105.94,104.33,104.69,-1.01,-0.96%,8242,N/A
CBM22,"2022-03-14 03:00",105.29,106.87,105.27,105.7,0.42,+0.40%,5136,N/A
CBM22,"2022-03-14 02:00",106.5,106.57,105.1,105.28,-1.24,-1.16%,3149,N/A
CBM22,"2022-03-14 01:00",106.5,106.8,105.93,106.52,0.04,+0.04%,1704,N/A
CBM22,"2022-03-14 00:00",107.1,107.14,105.83,106.48,-0.59,-0.55%,2001,N/A
CBM22,"2022-03-13 23:00",106.43,107.19,106.43,107.07,0.67,+0.63%,925,N/A
CBM22,"2022-03-13 22:00",105.67,106.44,105.14,106.4,0.76,+0.72%,1770,N/A
CBM22,"2022-03-13 21:00",105.45,106.13,105.41,105.64,0.23,+0.22%,1492,N/A
CBM22,"2022-03-13 20:00",107.25,107.34,104.67,105.41,-1.77,-1.65%,6074,N/A
CBM22,"2022-03-13 19:00",107.34,107.39,106.64,107.18,-0.25,-0.23%,750,N/A
CBM22,"2022-03-13 18:00",107.84,108.21,106.95,107.43,-0.41,-0.38%,359,N/A
CBM22,"2022-03-13 17:00",109.36,109.38,106.62,107.84,-0.66,-0.61%,2943,N/A
CBM22,"2022-03-11 16:00",108.53,108.53,108.5,108.5,-0.38,-0.35%,17,N/A
CBM22,"2022-03-11 15:00",108.85,109.05,108.63,108.88,0.04,+0.04%,520,N/A
CBM22,"2022-03-11 14:00",108.95,109.17,108.8,108.84,-0.15,-0.14%,997,N/A
CBM22,"2022-03-11 13:00",108.37,109.21,108.2,108.99,0.63,+0.58%,6345,N/A
CBM22,"2022-03-11 12:00",108,108.89,107.57,108.36,0.42,+0.39%,2640,N/A
CBM22,"2022-03-11 11:00",107.55,109.06,107.54,107.94,0.39,+0.36%,4115,N/A
CBM22,"2022-03-11 10:00",108.13,108.9,107.52,107.55,-0.59,-0.55%,11963,N/A
CBM22,"2022-03-11 09:00",106.83,108.2,106.27,108.14,1.3,+1.22%,7097,N/A
CBM22,"2022-03-11 08:00",106.14,107.73,105.52,106.84,0.65,+0.61%,8441,N/A
CBM22,"2022-03-11 07:00",106.64,106.68,104.51,106.19,-0.44,-0.41%,9367,N/A
CBM22,"2022-03-11 06:00",107.44,107.7,106.1,106.63,-0.81,-0.75%,6040,N/A
CBM22,"2022-03-11 05:00",109.22,109.93,106.92,107.44,-1.73,-1.58%,8582,N/A
CBM22,"2022-03-11 04:00",107.91,109.75,107.41,109.17,1.26,+1.17%,6965,N/A
CBM22,"2022-03-11 03:00",108.5,108.62,106.6,107.91,-0.59,-0.54%,5220,N/A
CBM22,"2022-03-11 02:00",108.32,108.8,107.17,108.5,0.17,+0.16%,9062,N/A
CBM22,"2022-03-11 01:00",107.01,108.69,106.44,108.33,1.35,+1.26%,4117,N/A
CBM22,"2022-03-11 00:00",105.98,107.07,105.5,106.98,1.05,+0.99%,2754,N/A
CBM22,"2022-03-10 23:00",105.63,106.14,104.66,105.93,0.29,+0.27%,1379,N/A
CBM22,"2022-03-10 22:00",104.68,105.79,104.66,105.64,1.05,+1.00%,706,N/A
CBM22,"2022-03-10 21:00",104.96,105.57,104.45,104.59,-0.39,-0.37%,1352,N/A
CBM22,"2022-03-10 20:00",104.7,105.17,103.03,104.98,0.2,+0.19%,4489,N/A
CBM22,"2022-03-10 19:00",106.35,107.37,104.63,104.78,-0.7,-0.66%,3398,N/A
CBM22,"2022-03-10 16:00",105.54,105.63,105.37,105.48,-0.11,-0.10%,95,N/A
CBM22,"2022-03-10 15:00",106.03,106.03,105.31,105.59,-0.44,-0.41%,1274,N/A
CBM22,"2022-03-10 14:00",105.68,106.28,105.45,106.03,0.38,+0.36%,1242,N/A
CBM22,"2022-03-10 13:00",106.54,106.89,105.28,105.65,-0.9,-0.84%,8618,N/A
CBM22,"2022-03-10 12:00",105.62,107,105.06,106.55,0.9,+0.85%,9026,N/A
CBM22,"2022-03-10 11:00",107.08,108,105.45,105.65,-1.45,-1.35%,12078,N/A
CBM22,"2022-03-10 10:00",108.46,109.54,107.1,107.1,-1.32,-1.22%,13595,N/A
CBM22,"2022-03-10 09:00",109.53,110.13,105.55,108.42,-1.13,-1.03%,26029,N/A
CBM22,"2022-03-10 08:00",113.32,113.37,108.7,109.55,-3.73,-3.29%,14006,N/A
CBM22,"2022-03-10 07:00",110.98,113.59,109.79,113.28,2.37,+2.14%,10634,N/A
CBM22,"2022-03-10 06:00",111.85,112.3,110.73,110.91,-0.95,-0.85%,3264,N/A
CBM22,"2022-03-10 05:00",111.83,112.24,110.87,111.86,0.11,+0.10%,4457,N/A
CBM22,"2022-03-10 04:00",111.66,112.76,111.12,111.75,0.09,+0.08%,5256,N/A
CBM22,"2022-03-10 03:00",110.9,111.9,109,111.66,0.79,+0.71%,7078,N/A
