Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBM20,"2020-04-17 13:00",28.68,28.72,27.98,28.27,-0.41,-1.43%,18880,N/A
CBM20,"2020-04-17 12:00",28.63,28.73,28.38,28.68,0.06,+0.21%,8259,N/A
CBM20,"2020-04-17 11:00",28.43,28.7,28.38,28.62,0.19,+0.67%,10046,N/A
CBM20,"2020-04-17 10:00",28.31,28.49,27.83,28.43,0.11,+0.39%,25259,N/A
CBM20,"2020-04-17 09:00",28.45,28.6,28.01,28.32,-0.13,-0.46%,18525,N/A
CBM20,"2020-04-17 08:00",27.96,28.49,27.72,28.45,0.5,+1.79%,16809,N/A
CBM20,"2020-04-17 07:00",28.42,28.42,27.78,27.95,-0.46,-1.62%,11227,N/A
CBM20,"2020-04-17 06:00",28.56,28.73,28.22,28.41,-0.16,-0.56%,7389,N/A
CBM20,"2020-04-17 05:00",28.31,28.85,28.23,28.57,0.28,+0.99%,11945,N/A
CBM20,"2020-04-17 04:00",27.89,28.36,27.64,28.29,0.41,+1.47%,7967,N/A
CBM20,"2020-04-17 03:00",27.99,28.15,27.58,27.88,-0.11,-0.39%,15041,N/A
CBM20,"2020-04-17 02:00",28.45,28.45,27.68,27.99,-0.45,-1.58%,12312,N/A
CBM20,"2020-04-17 01:00",28.5,28.66,28.26,28.44,-0.05,-0.18%,4681,N/A
CBM20,"2020-04-17 00:00",28.35,28.5,28.18,28.49,0.13,+0.46%,2316,N/A
CBM20,"2020-04-16 23:00",28.35,28.42,28.27,28.36,0.03,+0.11%,600,N/A
CBM20,"2020-04-16 22:00",28.26,28.42,28.24,28.33,0.1,+0.35%,756,N/A
CBM20,"2020-04-16 21:00",28.46,28.46,28.15,28.23,-0.22,-0.77%,2075,N/A
CBM20,"2020-04-16 20:00",28.54,28.7,28.42,28.45,-0.11,-0.39%,2114,N/A
CBM20,"2020-04-16 19:00",28.66,28.93,28.49,28.56,0.06,+0.21%,3067,N/A
CBM20,"2020-04-16 16:00",28.31,28.51,28.1,28.5,0.2,+0.71%,447,N/A
CBM20,"2020-04-16 15:00",28.28,28.37,28.05,28.3,0,0.00%,2532,N/A
CBM20,"2020-04-16 14:00",27.83,28.37,27.64,28.3,0.47,+1.69%,4423,N/A
CBM20,"2020-04-16 13:00",27.47,28.02,27.43,27.83,0.36,+1.31%,17851,N/A
CBM20,"2020-04-16 12:00",27.27,27.62,27.22,27.47,0.2,+0.73%,5854,N/A
CBM20,"2020-04-16 11:00",27.55,27.61,27.2,27.27,-0.28,-1.02%,9102,N/A
CBM20,"2020-04-16 10:00",27.46,27.67,27.31,27.55,0.09,+0.33%,26658,N/A
CBM20,"2020-04-16 09:00",27.92,28.06,27.42,27.46,-0.46,-1.65%,23375,N/A
CBM20,"2020-04-16 08:00",28.51,28.58,27.87,27.92,-0.59,-2.07%,17480,N/A
CBM20,"2020-04-16 07:00",28.68,29,28.43,28.51,-0.16,-0.56%,9508,N/A
CBM20,"2020-04-16 06:00",28.54,28.96,28.43,28.67,0.13,+0.46%,7576,N/A
CBM20,"2020-04-16 05:00",28.37,28.68,28.26,28.54,0.17,+0.60%,6215,N/A
CBM20,"2020-04-16 04:00",28.34,28.46,28.13,28.37,0.03,+0.11%,8519,N/A
CBM20,"2020-04-16 03:00",27.48,28.35,27.4,28.34,0.87,+3.17%,18757,N/A
CBM20,"2020-04-16 02:00",27.66,27.77,27.35,27.47,-0.19,-0.69%,8319,N/A
CBM20,"2020-04-16 01:00",27.99,28.02,27.61,27.66,-0.34,-1.21%,4510,N/A
CBM20,"2020-04-16 00:00",28.07,28.1,27.82,28,-0.07,-0.25%,3013,N/A
CBM20,"2020-04-15 23:00",28.18,28.19,27.96,28.07,-0.11,-0.39%,949,N/A
CBM20,"2020-04-15 22:00",28.37,28.38,28.1,28.18,-0.17,-0.60%,1276,N/A
CBM20,"2020-04-15 21:00",28.58,28.64,28.34,28.35,-0.23,-0.80%,1605,N/A
CBM20,"2020-04-15 20:00",28.33,28.64,28.33,28.58,0.27,+0.95%,1659,N/A
CBM20,"2020-04-15 19:00",28.05,28.49,28.03,28.31,0.31,+1.11%,1677,N/A
CBM20,"2020-04-15 16:00",27.93,28,27.86,28,0,0.00%,31,N/A
CBM20,"2020-04-15 15:00",28.04,28.04,27.78,28,-0.03,-0.11%,1792,N/A
CBM20,"2020-04-15 14:00",27.78,28.22,27.66,28.03,0.25,+0.90%,3908,N/A
CBM20,"2020-04-15 13:00",28.05,28.32,27.61,27.78,-0.29,-1.03%,16469,N/A
CBM20,"2020-04-15 12:00",28.09,28.66,28.01,28.07,-0.02,-0.07%,9622,N/A
CBM20,"2020-04-15 11:00",27.68,28.13,27.34,28.09,0.41,+1.48%,10625,N/A
CBM20,"2020-04-15 10:00",27.38,27.71,27.16,27.68,0.29,+1.06%,30226,N/A
CBM20,"2020-04-15 09:00",28.25,28.28,27.37,27.39,-0.87,-3.08%,27746,N/A
CBM20,"2020-04-15 08:00",28.46,28.46,28.06,28.26,-0.19,-0.67%,15754,N/A
CBM20,"2020-04-15 07:00",28.41,28.57,28.39,28.45,0.04,+0.14%,6602,N/A
CBM20,"2020-04-15 06:00",28.51,28.63,28.31,28.41,-0.09,-0.32%,4766,N/A
CBM20,"2020-04-15 05:00",28.5,28.54,28.27,28.5,0,0.00%,5034,N/A
CBM20,"2020-04-15 04:00",28.76,28.78,28.25,28.5,-0.25,-0.87%,8808,N/A
CBM20,"2020-04-15 03:00",28.81,28.83,27.96,28.75,-0.05,-0.17%,26034,N/A
CBM20,"2020-04-15 02:00",29.13,29.28,28.78,28.8,-0.33,-1.13%,12022,N/A
CBM20,"2020-04-15 01:00",29.91,29.92,29.09,29.13,-0.78,-2.61%,6934,N/A
CBM20,"2020-04-15 00:00",29.97,29.98,29.72,29.91,-0.07,-0.23%,1850,N/A
CBM20,"2020-04-14 23:00",30,30.07,29.94,29.98,-0.02,-0.07%,947,N/A
CBM20,"2020-04-14 22:00",29.97,30,29.96,30,0.03,+0.10%,1068,N/A
CBM20,"2020-04-14 21:00",30.01,30.01,29.77,29.97,-0.03,-0.10%,1970,N/A
CBM20,"2020-04-14 20:00",30.03,30.13,29.66,30,-0.03,-0.10%,2495,N/A
CBM20,"2020-04-14 19:00",30.26,30.33,29.74,30.03,-0.06,-0.20%,2077,N/A
CBM20,"2020-04-14 16:00",30.06,30.15,29.98,30.09,0.04,+0.13%,76,N/A
CBM20,"2020-04-14 15:00",30.06,30.13,29.99,30.05,-0.01,-0.03%,1277,N/A
CBM20,"2020-04-14 14:00",30.07,30.19,29.91,30.06,-0.02,-0.07%,3483,N/A
CBM20,"2020-04-14 13:00",29.43,30.32,29.38,30.08,0.66,+2.24%,21993,N/A
CBM20,"2020-04-14 12:00",30.06,30.06,29.4,29.42,-0.64,-2.13%,11841,N/A
CBM20,"2020-04-14 11:00",29.94,30.36,29.9,30.06,0.12,+0.40%,9509,N/A
CBM20,"2020-04-14 10:00",30.7,30.73,29.79,29.94,-0.77,-2.51%,40615,N/A
CBM20,"2020-04-14 09:00",31.11,31.23,30.62,30.71,-0.41,-1.32%,15376,N/A
CBM20,"2020-04-14 08:00",31.21,31.26,30.87,31.12,-0.1,-0.32%,13016,N/A
CBM20,"2020-04-14 07:00",31.5,31.53,31.06,31.22,-0.29,-0.92%,10003,N/A
CBM20,"2020-04-14 06:00",31.67,31.75,31.38,31.51,-0.16,-0.51%,4873,N/A
CBM20,"2020-04-14 05:00",31.49,31.81,31.31,31.67,0.17,+0.54%,7021,N/A
CBM20,"2020-04-14 04:00",31.25,31.65,31.18,31.5,0.26,+0.83%,7906,N/A
CBM20,"2020-04-14 03:00",31.76,31.77,31.18,31.24,-0.53,-1.67%,16726,N/A
CBM20,"2020-04-14 02:00",32.02,32.21,31.71,31.77,-0.25,-0.78%,8663,N/A
CBM20,"2020-04-14 01:00",32.08,32.23,31.98,32.02,-0.07,-0.22%,3588,N/A
CBM20,"2020-04-14 00:00",32.13,32.14,31.86,32.09,-0.05,-0.16%,1919,N/A
CBM20,"2020-04-13 23:00",32.25,32.3,32.14,32.14,-0.1,-0.31%,749,N/A
CBM20,"2020-04-13 22:00",32.27,32.29,32.06,32.24,-0.05,-0.15%,1308,N/A
CBM20,"2020-04-13 21:00",32.22,32.3,32.09,32.29,0.05,+0.16%,1398,N/A
CBM20,"2020-04-13 20:00",32.19,32.3,32.11,32.24,0.04,+0.12%,1923,N/A
CBM20,"2020-04-13 19:00",32.25,32.32,32.06,32.2,0.34,+1.07%,1395,N/A
CBM20,"2020-04-13 16:00",31.85,31.94,31.8,31.86,0.03,+0.09%,41,N/A
CBM20,"2020-04-13 15:00",32.1,32.15,31.79,31.83,-0.26,-0.81%,1430,N/A
CBM20,"2020-04-13 14:00",31.86,32.12,31.81,32.09,0.24,+0.75%,1950,N/A
CBM20,"2020-04-13 13:00",31.8,32.15,31.67,31.85,0.04,+0.13%,10879,N/A
CBM20,"2020-04-13 12:00",31.94,32.16,31.78,31.81,-0.14,-0.44%,5440,N/A
CBM20,"2020-04-13 11:00",32.09,32.49,31.88,31.95,-0.13,-0.41%,6083,N/A
CBM20,"2020-04-13 10:00",31.57,32.19,31.51,32.08,0.52,+1.65%,7856,N/A
CBM20,"2020-04-13 09:00",31.89,32.28,31.34,31.56,-0.34,-1.07%,10650,N/A
CBM20,"2020-04-13 08:00",31.34,31.9,31.25,31.9,0.57,+1.82%,11184,N/A
CBM20,"2020-04-13 07:00",31.17,31.43,31.03,31.33,0.15,+0.48%,5190,N/A
CBM20,"2020-04-13 06:00",31.48,31.74,31.15,31.18,-0.27,-0.86%,4675,N/A
CBM20,"2020-04-13 05:00",31.19,31.72,31.1,31.45,0.27,+0.87%,6577,N/A
CBM20,"2020-04-13 04:00",31.19,31.39,30.63,31.18,0.01,+0.03%,9890,N/A
CBM20,"2020-04-13 03:00",31.38,31.43,30.75,31.17,-0.22,-0.70%,17134,N/A
CBM20,"2020-04-13 02:00",31.84,31.93,31.27,31.39,-0.44,-1.38%,6911,N/A
CBM20,"2020-04-13 01:00",32.54,32.75,31.79,31.83,-0.71,-2.18%,5103,N/A
CBM20,"2020-04-13 00:00",32.8,32.83,32.48,32.54,-0.26,-0.79%,1747,N/A
CBM20,"2020-04-12 23:00",32.81,32.93,32.75,32.8,-0.01,-0.03%,651,N/A
CBM20,"2020-04-12 22:00",32.85,32.92,32.76,32.81,-0.04,-0.12%,1211,N/A
CBM20,"2020-04-12 21:00",32.87,33,32.72,32.85,0,0.00%,1476,N/A
CBM20,"2020-04-12 20:00",32.83,33.25,32.59,32.85,0,0.00%,4918,N/A
CBM20,"2020-04-12 19:00",32.02,32.87,32.02,32.85,0.83,+2.59%,4157,N/A
CBM20,"2020-04-12 18:00",31.41,32.03,31.39,32.02,0.61,+1.94%,1299,N/A
CBM20,"2020-04-12 17:00",33.99,33.99,31.11,31.41,-0.62,-1.94%,6660,N/A
CBM20,"2020-04-09 16:00",31.79,32.12,31.52,32.03,0.26,+0.82%,167,N/A
CBM20,"2020-04-09 15:00",32.11,32.19,31.77,31.77,-0.35,-1.09%,2379,N/A
CBM20,"2020-04-09 14:00",31.93,32.18,31.51,32.12,0.2,+0.63%,8610,N/A
CBM20,"2020-04-09 13:00",32.46,32.46,31.18,31.92,-0.56,-1.72%,31365,N/A
CBM20,"2020-04-09 12:00",33.56,33.65,32.24,32.48,-1.09,-3.25%,33317,N/A
CBM20,"2020-04-09 11:00",33.48,34.25,33.43,33.57,0.09,+0.27%,27880,N/A
CBM20,"2020-04-09 10:00",34.64,34.75,33.01,33.48,-1.17,-3.38%,43770,N/A
CBM20,"2020-04-09 09:00",34.36,36.4,33.2,34.65,0.3,+0.87%,67176,N/A
CBM20,"2020-04-09 08:00",34.16,34.4,33.94,34.35,0.2,+0.59%,11471,N/A
CBM20,"2020-04-09 07:00",33.48,34.2,33.28,34.15,0.71,+2.12%,11615,N/A
CBM20,"2020-04-09 06:00",34.56,34.83,32.58,33.44,-1.13,-3.27%,44228,N/A
CBM20,"2020-04-09 05:00",34.17,34.75,34.1,34.57,0.41,+1.20%,12657,N/A
CBM20,"2020-04-09 04:00",33.99,34.23,33.93,34.16,0.17,+0.50%,16853,N/A
CBM20,"2020-04-09 03:00",33.92,34.08,33.71,33.99,0.07,+0.21%,9489,N/A
CBM20,"2020-04-09 02:00",33.49,33.95,33.46,33.92,0.44,+1.31%,10001,N/A
CBM20,"2020-04-09 01:00",33.49,33.5,33.29,33.48,-0.02,-0.06%,2960,N/A
CBM20,"2020-04-09 00:00",33.13,33.5,33.08,33.5,0.38,+1.15%,2634,N/A
CBM20,"2020-04-08 23:00",33.37,33.43,32.86,33.12,-0.26,-0.78%,7751,N/A
CBM20,"2020-04-08 22:00",33.32,33.42,33.22,33.38,0.08,+0.24%,2503,N/A
CBM20,"2020-04-08 21:00",33.7,33.74,33.23,33.3,-0.4,-1.19%,1747,N/A
CBM20,"2020-04-08 20:00",33.74,33.8,33.6,33.7,-0.03,-0.09%,1208,N/A
CBM20,"2020-04-08 19:00",33.82,33.9,33.59,33.73,0.09,+0.27%,1346,N/A
CBM20,"2020-04-08 16:00",33.66,33.68,33.53,33.64,-0.03,-0.09%,74,N/A
CBM20,"2020-04-08 15:00",33.62,33.72,33.4,33.67,0.04,+0.12%,1606,N/A
CBM20,"2020-04-08 14:00",33.26,33.8,33.13,33.63,0.38,+1.14%,6867,N/A
CBM20,"2020-04-08 13:00",32.11,33.87,32.11,33.25,1.15,+3.58%,33998,N/A
CBM20,"2020-04-08 12:00",32,32.19,31.83,32.1,0.1,+0.31%,9694,N/A
CBM20,"2020-04-08 11:00",32.26,32.5,31.98,32,-0.24,-0.74%,11310,N/A
CBM20,"2020-04-08 10:00",31.82,32.39,31.67,32.24,0.43,+1.35%,33820,N/A
CBM20,"2020-04-08 09:00",32.47,32.47,31.54,31.81,-0.65,-2.00%,29810,N/A
CBM20,"2020-04-08 08:00",31.88,32.56,31.86,32.46,0.58,+1.82%,13581,N/A
CBM20,"2020-04-08 07:00",32.01,32.15,31.8,31.88,-0.13,-0.41%,8369,N/A
CBM20,"2020-04-08 06:00",31.91,32.1,31.89,32.01,0.09,+0.28%,3989,N/A
CBM20,"2020-04-08 05:00",32.09,32.14,31.79,31.92,-0.17,-0.53%,5224,N/A
CBM20,"2020-04-08 04:00",32.04,32.12,31.76,32.09,0.06,+0.19%,7340,N/A
CBM20,"2020-04-08 03:00",32.4,32.44,31.71,32.03,-0.36,-1.11%,18130,N/A
CBM20,"2020-04-08 02:00",32.22,32.63,32.14,32.39,0.18,+0.56%,5625,N/A
CBM20,"2020-04-08 01:00",32.81,32.84,32.03,32.21,-0.59,-1.80%,7141,N/A
CBM20,"2020-04-08 00:00",32.66,32.96,32.66,32.8,0.15,+0.46%,2205,N/A
CBM20,"2020-04-07 23:00",32.62,32.7,32.59,32.65,0.02,+0.06%,1296,N/A
CBM20,"2020-04-07 22:00",32.66,32.67,32.45,32.63,-0.03,-0.09%,1495,N/A
CBM20,"2020-04-07 21:00",32.57,32.71,32.46,32.66,0.09,+0.28%,1455,N/A
CBM20,"2020-04-07 20:00",32.59,32.96,32.47,32.57,-0.04,-0.12%,2410,N/A
CBM20,"2020-04-07 19:00",32.63,32.81,32.36,32.61,0.21,+0.65%,1698,N/A
CBM20,"2020-04-07 16:00",32.43,32.56,32.4,32.4,-0.02,-0.06%,107,N/A
CBM20,"2020-04-07 15:00",32.52,32.65,31.97,32.42,-0.09,-0.28%,3498,N/A
CBM20,"2020-04-07 14:00",32.15,32.56,32.07,32.51,0.36,+1.12%,4191,N/A
CBM20,"2020-04-07 13:00",32.35,32.4,31.74,32.15,-0.21,-0.65%,27659,N/A
CBM20,"2020-04-07 12:00",32.91,33.08,32.35,32.36,-0.55,-1.67%,9480,N/A
CBM20,"2020-04-07 11:00",32.94,33.26,32.87,32.91,-0.02,-0.06%,9765,N/A
CBM20,"2020-04-07 10:00",32.98,33.4,32.72,32.93,-0.05,-0.15%,37850,N/A
CBM20,"2020-04-07 09:00",33.9,33.91,32.9,32.98,-0.92,-2.71%,17816,N/A
CBM20,"2020-04-07 08:00",33.9,33.93,33.66,33.9,0.01,+0.03%,8424,N/A
CBM20,"2020-04-07 07:00",33.54,33.95,33.45,33.89,0.35,+1.04%,6999,N/A
CBM20,"2020-04-07 06:00",33.83,34.05,33.53,33.54,-0.28,-0.83%,8783,N/A
CBM20,"2020-04-07 05:00",33.87,34.12,33.77,33.82,-0.06,-0.18%,8749,N/A
CBM20,"2020-04-07 04:00",33.47,33.94,33.44,33.88,0.42,+1.26%,11994,N/A
CBM20,"2020-04-07 03:00",33.61,33.82,33.22,33.46,-0.15,-0.45%,17691,N/A
CBM20,"2020-04-07 02:00",33.85,34.1,33.58,33.61,-0.24,-0.71%,10930,N/A
CBM20,"2020-04-07 01:00",34.05,34.12,33.64,33.85,-0.22,-0.65%,5049,N/A
CBM20,"2020-04-07 00:00",34.03,34.14,33.97,34.07,0.04,+0.12%,1855,N/A
CBM20,"2020-04-06 23:00",33.86,34.09,33.8,34.03,0.15,+0.44%,1218,N/A
CBM20,"2020-04-06 22:00",33.96,34,33.82,33.88,-0.06,-0.18%,773,N/A
CBM20,"2020-04-06 21:00",33.99,34.08,33.86,33.94,-0.06,-0.18%,1347,N/A
CBM20,"2020-04-06 20:00",33.76,34.18,33.62,34,0.24,+0.71%,3383,N/A
CBM20,"2020-04-06 19:00",33.66,33.91,33.37,33.76,0.49,+1.47%,1864,N/A
CBM20,"2020-04-06 16:00",33.33,33.38,33.27,33.27,-0.03,-0.09%,74,N/A
CBM20,"2020-04-06 15:00",33.13,33.33,32.93,33.3,0.15,+0.45%,1046,N/A
CBM20,"2020-04-06 14:00",33.05,33.38,32.85,33.15,0.09,+0.27%,6192,N/A
CBM20,"2020-04-06 13:00",32.96,33.27,32.73,33.06,0.1,+0.30%,14140,N/A
CBM20,"2020-04-06 12:00",32.71,33,32.63,32.96,0.26,+0.80%,6183,N/A
CBM20,"2020-04-06 11:00",32.99,33.07,32.52,32.7,-0.27,-0.82%,10377,N/A
CBM20,"2020-04-06 10:00",32.61,33.34,31.88,32.97,0.35,+1.07%,42617,N/A
CBM20,"2020-04-06 09:00",33.46,33.49,32.53,32.62,-0.84,-2.51%,20373,N/A
CBM20,"2020-04-06 08:00",33.14,33.71,33,33.46,0.33,+1.00%,14101,N/A
CBM20,"2020-04-06 07:00",33.03,33.38,32.95,33.13,0.09,+0.27%,5763,N/A
CBM20,"2020-04-06 06:00",32.99,33.38,32.87,33.04,0.04,+0.12%,7647,N/A
CBM20,"2020-04-06 05:00",33,33.03,32.78,33,0,0.00%,5705,N/A
CBM20,"2020-04-06 04:00",33.24,33.51,32.97,33,-0.23,-0.69%,11248,N/A
CBM20,"2020-04-06 03:00",33.49,33.51,32.82,33.23,-0.26,-0.78%,19902,N/A
CBM20,"2020-04-06 02:00",33.61,34.01,33.36,33.49,-0.11,-0.33%,8915,N/A
CBM20,"2020-04-06 01:00",33.97,34.24,33.54,33.6,-0.37,-1.09%,5295,N/A
CBM20,"2020-04-06 00:00",33.54,33.99,33.35,33.97,0.42,+1.25%,4400,N/A
CBM20,"2020-04-05 23:00",33.4,33.6,33.31,33.55,0.15,+0.45%,2160,N/A
CBM20,"2020-04-05 22:00",33.26,33.4,33.16,33.4,0.14,+0.42%,1901,N/A
CBM20,"2020-04-05 21:00",32.82,33.35,32.75,33.26,0.42,+1.28%,1988,N/A
CBM20,"2020-04-05 20:00",32.6,32.84,32.58,32.84,0.22,+0.67%,1396,N/A
CBM20,"2020-04-05 19:00",31.97,32.74,31.76,32.62,0.66,+2.07%,3267,N/A
CBM20,"2020-04-05 18:00",31.84,32,31.67,31.96,0.15,+0.47%,1557,N/A
CBM20,"2020-04-05 17:00",31.76,32.26,30.03,31.81,-2.84,-8.20%,8346,N/A
CBM20,"2020-04-03 16:00",34.91,34.91,34.47,34.65,-0.27,-0.77%,337,N/A
CBM20,"2020-04-03 15:00",34.47,35,34.44,34.92,0.45,+1.31%,4689,N/A
CBM20,"2020-04-03 14:00",34.28,34.8,34.27,34.47,0.19,+0.55%,11392,N/A
CBM20,"2020-04-03 13:00",33.74,34.47,33.6,34.28,0.54,+1.60%,25992,N/A
CBM20,"2020-04-03 12:00",32.81,33.75,32.6,33.74,0.92,+2.80%,14327,N/A
CBM20,"2020-04-03 11:00",32.71,33.49,32.52,32.82,0.11,+0.34%,26860,N/A
CBM20,"2020-04-03 10:00",33.65,33.77,32.5,32.71,-0.95,-2.82%,47974,N/A
CBM20,"2020-04-03 09:00",33.32,34.3,32.91,33.66,0.35,+1.05%,33183,N/A
CBM20,"2020-04-03 08:00",34.28,34.43,33.18,33.31,-0.95,-2.77%,28952,N/A
CBM20,"2020-04-03 07:00",33.02,34.91,32.98,34.26,1.23,+3.72%,41763,N/A
CBM20,"2020-04-03 06:00",32.33,33.32,32.12,33.03,0.69,+2.13%,16866,N/A
CBM20,"2020-04-03 05:00",32.97,33.37,32.32,32.34,-0.62,-1.88%,19220,N/A
CBM20,"2020-04-03 04:00",31.14,33.05,31.14,32.96,1.83,+5.88%,27250,N/A
CBM20,"2020-04-03 03:00",31.42,31.72,30.68,31.13,-0.29,-0.92%,27117,N/A
CBM20,"2020-04-03 02:00",30,32.1,29.78,31.42,1.42,+4.73%,29795,N/A
CBM20,"2020-04-03 01:00",28.58,30.29,28.25,30,1.44,+5.04%,16202,N/A
CBM20,"2020-04-03 00:00",28.64,28.75,28.29,28.56,-0.08,-0.28%,4304,N/A
CBM20,"2020-04-02 23:00",28.88,28.88,28.45,28.64,-0.24,-0.83%,3628,N/A
CBM20,"2020-04-02 22:00",29.06,29.1,28.85,28.88,-0.17,-0.59%,2061,N/A
CBM20,"2020-04-02 21:00",29.24,29.42,29.05,29.05,-0.18,-0.62%,2709,N/A
CBM20,"2020-04-02 20:00",29.33,29.38,28.82,29.23,-0.12,-0.41%,5738,N/A
CBM20,"2020-04-02 19:00",29.89,29.89,29.15,29.35,-0.34,-1.15%,3302,N/A
CBM20,"2020-04-02 16:00",29.58,29.83,29.48,29.69,0.12,+0.41%,105,N/A
CBM20,"2020-04-02 15:00",29.85,30.07,29.56,29.57,-0.28,-0.94%,3707,N/A
CBM20,"2020-04-02 14:00",29.84,30.05,29.77,29.85,0.01,+0.03%,4175,N/A
CBM20,"2020-04-02 13:00",29.39,30.32,29,29.84,0.44,+1.50%,31045,N/A
CBM20,"2020-04-02 12:00",30.32,30.33,29.37,29.4,-0.91,-3.00%,21633,N/A
CBM20,"2020-04-02 11:00",30.46,30.88,30.03,30.31,-0.13,-0.43%,25433,N/A
CBM20,"2020-04-02 10:00",30.71,31.09,28.01,30.44,-0.28,-0.91%,70488,N/A
CBM20,"2020-04-02 09:00",26.08,36.29,25.98,30.72,4.64,+17.79%,109682,N/A
CBM20,"2020-04-02 08:00",26.84,26.88,25.94,26.08,-0.78,-2.90%,26236,N/A
CBM20,"2020-04-02 07:00",27.33,27.45,26.8,26.86,-0.47,-1.72%,13194,N/A
CBM20,"2020-04-02 06:00",27.42,27.43,26.98,27.33,-0.1,-0.36%,8393,N/A
CBM20,"2020-04-02 05:00",27.18,27.56,27.04,27.43,0.24,+0.88%,10923,N/A
CBM20,"2020-04-02 04:00",26.95,27.43,26.86,27.19,0.25,+0.93%,9345,N/A
CBM20,"2020-04-02 03:00",27.05,27.38,26.7,26.94,-0.11,-0.41%,20893,N/A
CBM20,"2020-04-02 02:00",27.82,27.83,27.01,27.05,-0.75,-2.70%,17849,N/A
CBM20,"2020-04-02 01:00",27.2,27.88,27.17,27.8,0.6,+2.21%,16793,N/A
CBM20,"2020-04-02 00:00",26.39,27.24,26.32,27.2,0.81,+3.07%,5839,N/A
CBM20,"2020-04-01 23:00",26.15,26.5,26.13,26.39,0.24,+0.92%,1954,N/A
CBM20,"2020-04-01 22:00",26.13,26.35,26.06,26.15,0.02,+0.08%,2608,N/A
CBM20,"2020-04-01 21:00",25.86,26.23,25.85,26.13,0.27,+1.04%,3666,N/A
CBM20,"2020-04-01 20:00",25.67,25.9,25.59,25.86,0.19,+0.74%,1991,N/A
CBM20,"2020-04-01 19:00",25.61,25.89,25.45,25.67,0.07,+0.27%,3648,N/A
CBM20,"2020-04-01 16:00",25.64,25.64,25.45,25.6,-0.07,-0.27%,68,N/A
CBM20,"2020-04-01 15:00",25.08,25.87,24.98,25.67,0.59,+2.35%,9648,N/A
CBM20,"2020-04-01 14:00",24.95,25.08,24.77,25.08,0.14,+0.56%,5528,N/A
CBM20,"2020-04-01 13:00",25,25.19,24.69,24.94,-0.06,-0.24%,22702,N/A
CBM20,"2020-04-01 12:00",24.78,25.07,24.68,25,0.22,+0.89%,16422,N/A
CBM20,"2020-04-01 11:00",25.01,25.03,24.52,24.78,-0.23,-0.92%,16892,N/A
CBM20,"2020-04-01 10:00",25.17,25.42,24.56,25.01,-0.15,-0.60%,35572,N/A
CBM20,"2020-04-01 09:00",25.16,25.26,24.73,25.16,-0.01,-0.04%,23729,N/A
CBM20,"2020-04-01 08:00",25.21,25.36,25.07,25.17,-0.04,-0.16%,11217,N/A
CBM20,"2020-04-01 07:00",25.51,25.53,25.15,25.21,-0.3,-1.18%,9035,N/A
CBM20,"2020-04-01 06:00",25.6,25.62,25.29,25.51,-0.08,-0.31%,10047,N/A
CBM20,"2020-04-01 05:00",25.12,25.75,24.92,25.59,0.48,+1.91%,13952,N/A
CBM20,"2020-04-01 04:00",24.97,25.24,24.86,25.11,0.15,+0.60%,7101,N/A
CBM20,"2020-04-01 03:00",25.29,25.3,24.71,24.96,-0.32,-1.27%,20176,N/A
CBM20,"2020-04-01 02:00",25.4,25.62,25.11,25.28,-0.12,-0.47%,10669,N/A
CBM20,"2020-04-01 01:00",25.51,25.55,25.24,25.4,-0.11,-0.43%,5377,N/A
CBM20,"2020-04-01 00:00",25.81,25.86,25.5,25.51,-0.3,-1.16%,2399,N/A
CBM20,"2020-03-31 23:00",25.84,25.86,25.74,25.81,-0.04,-0.15%,695,N/A
CBM20,"2020-03-31 22:00",25.87,25.91,25.75,25.85,-0.03,-0.12%,1399,N/A
CBM20,"2020-03-31 21:00",25.97,25.98,25.75,25.88,-0.09,-0.35%,1732,N/A
CBM20,"2020-03-31 20:00",26.22,26.28,25.97,25.97,-0.24,-0.92%,2071,N/A
CBM20,"2020-03-31 19:00",25.99,26.25,25.94,26.21,0.29,+1.12%,2586,N/A
CBM20,"2020-03-31 16:00",25.77,26,25.77,25.92,0.15,+0.58%,177,N/A
CBM20,"2020-03-31 15:00",26.01,26.17,25.69,25.77,-0.24,-0.92%,4106,N/A
CBM20,"2020-03-31 14:00",26.27,26.28,25.99,26.01,-0.27,-1.03%,5093,N/A
CBM20,"2020-03-31 13:00",26.32,26.8,26.22,26.28,-0.04,-0.15%,24209,N/A
CBM20,"2020-03-31 12:00",26.27,26.52,26.07,26.32,0.04,+0.15%,13081,N/A
CBM20,"2020-03-31 11:00",26.49,26.6,26.26,26.28,-0.21,-0.79%,12323,N/A
CBM20,"2020-03-31 10:00",26.39,26.82,26.04,26.49,0.11,+0.42%,28903,N/A
CBM20,"2020-03-31 09:00",26.24,26.63,26.22,26.38,0.13,+0.50%,17991,N/A
CBM20,"2020-03-31 08:00",27.17,27.19,26.15,26.25,-0.91,-3.35%,21595,N/A
CBM20,"2020-03-31 07:00",27.54,27.56,27.09,27.16,-0.38,-1.38%,10867,N/A
CBM20,"2020-03-31 06:00",27.65,27.91,27.45,27.54,-0.12,-0.43%,15048,N/A
CBM20,"2020-03-31 05:00",27.35,27.8,27.11,27.66,0.3,+1.10%,11488,N/A
CBM20,"2020-03-31 04:00",27.1,27.47,26.94,27.36,0.26,+0.96%,12333,N/A
