Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBM24,"2024-03-21 02:00",85.79,85.86,85.73,85.79,0,0.00%,5707,N/A
CBM24,"2024-03-21 01:00",85.86,85.88,85.75,85.79,-0.06,-0.07%,1834,N/A
CBM24,"2024-03-21 00:00",85.94,85.95,85.83,85.85,-0.09,-0.10%,1249,N/A
CBM24,"2024-03-20 23:00",85.87,85.96,85.86,85.94,0.06,+0.07%,1762,N/A
CBM24,"2024-03-20 22:00",85.77,85.88,85.77,85.88,0.11,+0.13%,911,N/A
CBM24,"2024-03-20 21:00",85.86,85.87,85.76,85.77,-0.09,-0.10%,1395,N/A
CBM24,"2024-03-20 20:00",85.78,85.9,85.7,85.86,0.07,+0.08%,1561,N/A
CBM24,"2024-03-20 19:00",85.72,85.88,85.66,85.79,0.19,+0.22%,1197,N/A
CBM24,"2024-03-20 16:00",85.56,85.6,85.56,85.6,0.04,+0.05%,99,N/A
CBM24,"2024-03-20 15:00",85.61,85.71,85.53,85.56,-0.04,-0.05%,961,N/A
CBM24,"2024-03-20 14:00",85.39,85.6,85.39,85.6,0.21,+0.25%,2125,N/A
CBM24,"2024-03-20 13:00",85.11,85.63,85.02,85.39,0.29,+0.34%,9349,N/A
CBM24,"2024-03-20 12:00",85.08,85.22,85,85.1,0.02,+0.02%,7776,N/A
CBM24,"2024-03-20 11:00",85.29,85.39,85.04,85.08,-0.2,-0.23%,11736,N/A
CBM24,"2024-03-20 10:00",85.44,85.49,85.12,85.28,-0.16,-0.19%,9640,N/A
CBM24,"2024-03-20 09:00",85.54,85.75,84.98,85.44,-0.1,-0.12%,20363,N/A
CBM24,"2024-03-20 08:00",85.69,85.8,85.27,85.54,-0.15,-0.18%,16421,N/A
CBM24,"2024-03-20 07:00",86.05,86.05,85.28,85.69,-0.36,-0.42%,11593,N/A
CBM24,"2024-03-20 06:00",85.71,86.12,85.71,86.05,0.35,+0.41%,6117,N/A
CBM24,"2024-03-20 05:00",86.05,86.2,85.55,85.7,-0.35,-0.41%,8798,N/A
CBM24,"2024-03-20 04:00",86.18,86.19,85.93,86.05,-0.13,-0.15%,7397,N/A
CBM24,"2024-03-20 03:00",86.27,86.29,85.84,86.18,-0.08,-0.09%,16230,N/A
CBM24,"2024-03-20 02:00",86.42,86.44,86.26,86.26,-0.16,-0.19%,3353,N/A
CBM24,"2024-03-20 01:00",86.51,86.61,86.35,86.42,-0.09,-0.10%,2675,N/A
CBM24,"2024-03-20 00:00",86.46,86.53,86.44,86.51,0.04,+0.05%,521,N/A
CBM24,"2024-03-19 23:00",86.49,86.54,86.46,86.47,-0.01,-0.01%,273,N/A
CBM24,"2024-03-19 22:00",86.41,86.5,86.36,86.48,0.08,+0.09%,649,N/A
CBM24,"2024-03-19 21:00",86.46,86.46,86.37,86.4,-0.07,-0.08%,533,N/A
CBM24,"2024-03-19 20:00",86.45,86.54,86.38,86.47,0.03,+0.03%,868,N/A
CBM24,"2024-03-19 19:00",86.42,86.46,86.3,86.44,-0.07,-0.08%,660,N/A
CBM24,"2024-03-19 16:00",86.46,86.52,86.46,86.51,0.05,+0.06%,39,N/A
CBM24,"2024-03-19 15:00",86.67,86.67,86.39,86.46,-0.21,-0.24%,1079,N/A
CBM24,"2024-03-19 14:00",86.66,86.72,86.61,86.67,0.01,+0.01%,1519,N/A
CBM24,"2024-03-19 13:00",86.79,86.8,86.54,86.66,-0.13,-0.15%,7964,N/A
CBM24,"2024-03-19 12:00",86.81,86.92,86.68,86.79,-0.03,-0.03%,10003,N/A
CBM24,"2024-03-19 11:00",86.74,86.84,86.43,86.82,0.07,+0.08%,11312,N/A
CBM24,"2024-03-19 10:00",86.72,86.87,86.46,86.75,0.04,+0.05%,13609,N/A
CBM24,"2024-03-19 09:00",86.37,86.81,86.31,86.71,0.35,+0.41%,11574,N/A
CBM24,"2024-03-19 08:00",86.18,86.67,86.08,86.36,0.18,+0.21%,14875,N/A
CBM24,"2024-03-19 07:00",86.14,86.36,86.07,86.18,0.05,+0.06%,5725,N/A
CBM24,"2024-03-19 06:00",85.98,86.23,85.95,86.13,0.16,+0.19%,7536,N/A
CBM24,"2024-03-19 05:00",86.01,86.09,85.85,85.97,-0.03,-0.03%,4969,N/A
CBM24,"2024-03-19 04:00",86.11,86.21,85.8,86,-0.11,-0.13%,8210,N/A
CBM24,"2024-03-19 03:00",85.95,86.2,85.85,86.11,0.17,+0.20%,12246,N/A
CBM24,"2024-03-19 02:00",86.01,86.19,85.88,85.94,-0.08,-0.09%,3366,N/A
CBM24,"2024-03-19 01:00",85.98,86.05,85.93,86.02,0.04,+0.05%,2318,N/A
CBM24,"2024-03-19 00:00",86.03,86.03,85.91,85.98,-0.05,-0.06%,999,N/A
CBM24,"2024-03-18 23:00",85.99,86.04,85.98,86.03,0.03,+0.03%,343,N/A
CBM24,"2024-03-18 22:00",86.02,86.11,85.97,86,-0.01,-0.01%,917,N/A
CBM24,"2024-03-18 21:00",86.03,86.18,86,86.01,-0.02,-0.02%,1591,N/A
CBM24,"2024-03-18 20:00",86.08,86.19,86.01,86.03,-0.03,-0.03%,1120,N/A
CBM24,"2024-03-18 19:00",86.19,86.23,86.04,86.06,-0.07,-0.08%,613,N/A
CBM24,"2024-03-18 16:00",86.24,86.24,86.11,86.13,-0.06,-0.07%,25,N/A
CBM24,"2024-03-18 15:00",86.26,86.3,86.13,86.19,-0.07,-0.08%,1566,N/A
CBM24,"2024-03-18 14:00",86.25,86.44,86.19,86.26,0.01,+0.01%,4643,N/A
CBM24,"2024-03-18 13:00",86.13,86.27,86.1,86.25,0.12,+0.14%,10391,N/A
CBM24,"2024-03-18 12:00",85.91,86.21,85.89,86.13,0.22,+0.26%,7632,N/A
CBM24,"2024-03-18 11:00",85.88,86.03,85.58,85.91,0.02,+0.02%,11913,N/A
CBM24,"2024-03-18 10:00",85.39,85.92,85.21,85.89,0.49,+0.57%,12802,N/A
CBM24,"2024-03-18 09:00",85.31,85.43,85.12,85.4,0.08,+0.09%,6423,N/A
CBM24,"2024-03-18 08:00",85.07,85.59,85.03,85.32,0.25,+0.29%,12394,N/A
CBM24,"2024-03-18 07:00",85.26,85.34,84.92,85.07,-0.18,-0.21%,5745,N/A
CBM24,"2024-03-18 06:00",85.33,85.35,85.03,85.25,-0.09,-0.11%,5236,N/A
CBM24,"2024-03-18 05:00",85.59,85.68,85.29,85.34,-0.26,-0.30%,4965,N/A
CBM24,"2024-03-18 04:00",85.17,85.6,85.16,85.6,0.42,+0.49%,5994,N/A
CBM24,"2024-03-18 03:00",85.23,85.59,85.17,85.18,-0.05,-0.06%,11025,N/A
CBM24,"2024-03-18 02:00",85.12,85.27,85.06,85.23,0.11,+0.13%,2750,N/A
CBM24,"2024-03-18 01:00",85.06,85.18,85.05,85.12,0.07,+0.08%,2219,N/A
CBM24,"2024-03-18 00:00",85.04,85.16,85.02,85.05,0.01,+0.01%,1624,N/A
CBM24,"2024-03-17 23:00",85.05,85.07,85.02,85.04,0,0.00%,275,N/A
CBM24,"2024-03-17 22:00",85,85.06,84.97,85.04,0.02,+0.02%,895,N/A
CBM24,"2024-03-17 21:00",85,85.09,84.96,85.02,0.05,+0.06%,1899,N/A
CBM24,"2024-03-17 20:00",84.79,85.04,84.66,84.97,0.19,+0.22%,2490,N/A
CBM24,"2024-03-17 19:00",84.73,84.83,84.7,84.78,0.04,+0.05%,462,N/A
CBM24,"2024-03-17 18:00",84.82,84.82,84.73,84.74,-0.08,-0.09%,139,N/A
CBM24,"2024-03-17 17:00",84.77,84.9,84.73,84.82,0.05,+0.06%,414,N/A
CBM24,"2024-03-15 16:00",84.73,84.77,84.73,84.77,0.07,+0.08%,28,N/A
CBM24,"2024-03-15 15:00",84.69,84.76,84.66,84.7,0.01,+0.01%,472,N/A
CBM24,"2024-03-15 14:00",84.68,84.72,84.61,84.69,-0.01,-0.01%,1478,N/A
CBM24,"2024-03-15 13:00",84.75,84.87,84.64,84.7,-0.05,-0.06%,5892,N/A
CBM24,"2024-03-15 12:00",84.88,84.88,84.52,84.75,-0.13,-0.15%,4443,N/A
CBM24,"2024-03-15 11:00",84.7,84.88,84.56,84.88,0.19,+0.22%,8197,N/A
CBM24,"2024-03-15 10:00",84.67,84.92,84.53,84.69,0.03,+0.04%,8925,N/A
CBM24,"2024-03-15 09:00",84.18,84.67,84.17,84.66,0.49,+0.58%,8816,N/A
CBM24,"2024-03-15 08:00",84.48,84.73,84.11,84.17,-0.31,-0.37%,10687,N/A
CBM24,"2024-03-15 07:00",84.35,84.51,84.14,84.48,0.12,+0.14%,6785,N/A
CBM24,"2024-03-15 06:00",84.43,84.49,84.28,84.36,-0.08,-0.09%,3314,N/A
CBM24,"2024-03-15 05:00",84.35,84.47,84.21,84.44,0.09,+0.11%,4039,N/A
CBM24,"2024-03-15 04:00",84.14,84.37,84.01,84.35,0.21,+0.25%,5979,N/A
CBM24,"2024-03-15 03:00",84.39,84.44,84.12,84.14,-0.24,-0.28%,7453,N/A
CBM24,"2024-03-15 02:00",84.59,84.72,84.31,84.38,-0.2,-0.24%,5733,N/A
CBM24,"2024-03-15 01:00",84.59,84.64,84.56,84.58,-0.01,-0.01%,2600,N/A
CBM24,"2024-03-15 00:00",84.55,84.64,84.5,84.59,-0.63,-0.74%,3393,N/A
CBK24,"2024-03-14 23:00",85.27,85.29,85.21,85.22,-0.05,-0.06%,397,N/A
CBK24,"2024-03-14 22:00",85.22,85.29,85.17,85.27,0.04,+0.05%,676,N/A
CBK24,"2024-03-14 21:00",85.24,85.32,85.19,85.23,-0.01,-0.01%,1088,N/A
CBK24,"2024-03-14 20:00",85.19,85.34,85.17,85.24,0.05,+0.06%,2040,N/A
CBK24,"2024-03-14 19:00",85.15,85.22,84.98,85.19,0.06,+0.07%,803,N/A
CBK24,"2024-03-14 16:00",85.15,85.17,85.08,85.13,-0.02,-0.02%,278,N/A
CBK24,"2024-03-14 15:00",85.19,85.21,85.11,85.15,-0.04,-0.05%,1255,N/A
CBK24,"2024-03-14 14:00",85.28,85.32,85.14,85.19,-0.1,-0.12%,3584,N/A
CBK24,"2024-03-14 13:00",85.43,85.69,85.26,85.29,-0.14,-0.16%,19264,N/A
CBK24,"2024-03-14 12:00",85.56,85.67,85.38,85.43,-0.14,-0.16%,11750,N/A
CBK24,"2024-03-14 11:00",85.26,85.59,85.09,85.57,0.32,+0.38%,22775,N/A
CBK24,"2024-03-14 10:00",85.37,85.38,84.85,85.25,-0.12,-0.14%,21035,N/A
CBK24,"2024-03-14 09:00",84.79,85.53,84.78,85.37,0.57,+0.67%,38537,N/A
CBK24,"2024-03-14 08:00",84.66,84.87,84.55,84.8,0.14,+0.17%,17233,N/A
CBK24,"2024-03-14 07:00",84.67,84.78,84.44,84.66,-0.01,-0.01%,11746,N/A
CBK24,"2024-03-14 06:00",84.52,84.72,84.43,84.67,0.14,+0.17%,7612,N/A
CBK24,"2024-03-14 05:00",84.64,84.78,84.48,84.53,-0.11,-0.13%,11157,N/A
CBK24,"2024-03-14 04:00",84.63,84.82,84.58,84.64,0.01,+0.01%,16992,N/A
CBK24,"2024-03-14 03:00",84.34,84.68,84.14,84.63,0.29,+0.34%,27059,N/A
CBK24,"2024-03-14 02:00",84.12,84.36,84.07,84.34,0.22,+0.26%,6147,N/A
CBK24,"2024-03-14 01:00",84.07,84.2,84,84.12,0.06,+0.07%,1936,N/A
CBK24,"2024-03-14 00:00",84.11,84.13,84.03,84.06,-0.05,-0.06%,630,N/A
CBK24,"2024-03-13 23:00",84.21,84.21,84.1,84.11,-0.09,-0.11%,721,N/A
CBK24,"2024-03-13 22:00",84.11,84.23,84.1,84.2,0.09,+0.11%,1833,N/A
CBK24,"2024-03-13 21:00",84.21,84.22,84.07,84.11,-0.11,-0.13%,1753,N/A
CBK24,"2024-03-13 20:00",84.13,84.25,84.08,84.22,0.09,+0.11%,1817,N/A
CBK24,"2024-03-13 19:00",84.04,84.16,83.98,84.13,0.18,+0.21%,1256,N/A
CBK24,"2024-03-13 16:00",83.94,84,83.88,83.95,0.01,+0.01%,88,N/A
CBK24,"2024-03-13 15:00",84.05,84.06,83.89,83.94,-0.11,-0.13%,1315,N/A
CBK24,"2024-03-13 14:00",84.17,84.24,84.05,84.05,-0.13,-0.15%,6197,N/A
CBK24,"2024-03-13 13:00",83.86,84.19,83.79,84.18,0.32,+0.38%,20787,N/A
CBK24,"2024-03-13 12:00",83.86,83.92,83.78,83.86,-0.01,-0.01%,11910,N/A
CBK24,"2024-03-13 11:00",83.33,83.91,83.25,83.87,0.53,+0.64%,21455,N/A
CBK24,"2024-03-13 10:00",83.37,83.64,83.28,83.34,-0.03,-0.04%,13442,N/A
CBK24,"2024-03-13 09:00",83.78,83.9,83.26,83.37,-0.42,-0.50%,24842,N/A
CBK24,"2024-03-13 08:00",83.41,83.8,83.38,83.79,0.39,+0.47%,36213,N/A
CBK24,"2024-03-13 07:00",83.05,83.5,83.01,83.4,0.34,+0.41%,18666,N/A
CBK24,"2024-03-13 06:00",82.99,83.08,82.89,83.06,0.06,+0.07%,9139,N/A
CBK24,"2024-03-13 05:00",82.93,83.13,82.85,83,0.07,+0.08%,13860,N/A
CBK24,"2024-03-13 04:00",82.58,82.97,82.53,82.93,0.36,+0.44%,17463,N/A
CBK24,"2024-03-13 03:00",82.19,82.62,81.96,82.57,0.38,+0.46%,23385,N/A
CBK24,"2024-03-13 02:00",82.48,82.52,82.16,82.19,-0.29,-0.35%,4276,N/A
CBK24,"2024-03-13 01:00",82.56,82.59,82.43,82.48,-0.08,-0.10%,1756,N/A
CBK24,"2024-03-13 00:00",82.42,82.57,82.41,82.56,0.15,+0.18%,1535,N/A
CBK24,"2024-03-12 23:00",82.38,82.44,82.37,82.41,0.04,+0.05%,461,N/A
CBK24,"2024-03-12 22:00",82.34,82.38,82.26,82.37,0.02,+0.02%,954,N/A
CBK24,"2024-03-12 21:00",82.38,82.41,82.29,82.35,-0.03,-0.04%,805,N/A
CBK24,"2024-03-12 20:00",82.3,82.41,82.26,82.38,0.08,+0.10%,1099,N/A
CBK24,"2024-03-12 19:00",82.45,82.45,82.26,82.3,-0.06,-0.07%,595,N/A
CBK24,"2024-03-12 16:00",82.39,82.45,82.31,82.36,-0.02,-0.02%,65,N/A
CBK24,"2024-03-12 15:00",82.12,82.41,82.05,82.38,0.26,+0.32%,2184,N/A
CBK24,"2024-03-12 14:00",81.95,82.19,81.94,82.12,0.17,+0.21%,3708,N/A
CBK24,"2024-03-12 13:00",82.04,82.06,81.78,81.95,-0.1,-0.12%,18804,N/A
CBK24,"2024-03-12 12:00",82.46,82.51,81.98,82.05,-0.39,-0.47%,11921,N/A
CBK24,"2024-03-12 11:00",82.56,82.71,82.35,82.44,-0.12,-0.15%,18859,N/A
CBK24,"2024-03-12 10:00",82.68,82.84,82.35,82.56,-0.12,-0.15%,17954,N/A
CBK24,"2024-03-12 09:00",82.35,82.75,82.25,82.68,0.33,+0.40%,19108,N/A
CBK24,"2024-03-12 08:00",81.96,82.41,81.69,82.35,0.38,+0.46%,28163,N/A
CBK24,"2024-03-12 07:00",82.23,82.4,81.92,81.97,-0.25,-0.30%,14186,N/A
CBK24,"2024-03-12 06:00",82.76,82.76,82.21,82.22,-0.55,-0.66%,9051,N/A
CBK24,"2024-03-12 05:00",82.87,82.94,82.69,82.77,-0.1,-0.12%,7779,N/A
CBK24,"2024-03-12 04:00",82.59,82.89,82.42,82.87,0.29,+0.35%,10471,N/A
CBK24,"2024-03-12 03:00",82.74,83.01,82.5,82.58,-0.15,-0.18%,17908,N/A
CBK24,"2024-03-12 02:00",82.6,82.77,82.53,82.73,0.12,+0.15%,4587,N/A
CBK24,"2024-03-12 01:00",82.47,82.62,82.4,82.61,0.14,+0.17%,1839,N/A
CBK24,"2024-03-12 00:00",82.43,82.51,82.42,82.47,0.05,+0.06%,1032,N/A
CBK24,"2024-03-11 23:00",82.5,82.51,82.4,82.42,-0.07,-0.08%,646,N/A
CBK24,"2024-03-11 22:00",82.4,82.51,82.38,82.49,0.06,+0.07%,950,N/A
CBK24,"2024-03-11 21:00",82.46,82.46,82.35,82.43,-0.03,-0.04%,1101,N/A
CBK24,"2024-03-11 20:00",82.33,82.51,82.28,82.46,0.13,+0.16%,1630,N/A
CBK24,"2024-03-11 19:00",82.45,82.47,82.32,82.33,-0.12,-0.15%,458,N/A
CBK24,"2024-03-11 16:00",82.46,82.5,82.44,82.45,0.01,+0.01%,327,N/A
CBK24,"2024-03-11 15:00",82.43,82.46,82.38,82.44,0.01,+0.01%,1411,N/A
CBK24,"2024-03-11 14:00",82.39,82.47,82.36,82.43,0.04,+0.05%,3610,N/A
CBK24,"2024-03-11 13:00",82.16,82.39,81.97,82.39,0.22,+0.27%,14454,N/A
CBK24,"2024-03-11 12:00",82.26,82.35,82.02,82.17,-0.08,-0.10%,9842,N/A
CBK24,"2024-03-11 11:00",82.41,82.75,82.24,82.25,-0.16,-0.19%,30631,N/A
CBK24,"2024-03-11 10:00",81.6,82.43,81.54,82.41,0.83,+1.02%,22313,N/A
CBK24,"2024-03-11 09:00",81.45,81.89,81.08,81.58,0.14,+0.17%,20743,N/A
CBK24,"2024-03-11 08:00",81.85,82.07,81.08,81.44,-0.4,-0.49%,28488,N/A
CBK24,"2024-03-11 07:00",81.71,81.93,81.6,81.84,0.13,+0.16%,6360,N/A
CBK24,"2024-03-11 06:00",81.92,81.92,81.62,81.71,-0.2,-0.24%,9313,N/A
CBK24,"2024-03-11 05:00",82.27,82.43,81.81,81.91,-0.37,-0.45%,11558,N/A
CBK24,"2024-03-11 04:00",81.97,82.42,81.91,82.28,0.31,+0.38%,9044,N/A
CBK24,"2024-03-11 03:00",82.13,82.32,81.93,81.97,-0.18,-0.22%,15188,N/A
CBK24,"2024-03-11 02:00",81.82,82.23,81.79,82.15,0.32,+0.39%,6749,N/A
CBK24,"2024-03-11 01:00",81.63,81.86,81.61,81.83,0.2,+0.25%,2069,N/A
CBK24,"2024-03-11 00:00",81.52,81.66,81.5,81.63,0.11,+0.13%,1376,N/A
CBK24,"2024-03-10 23:00",81.53,81.56,81.51,81.52,-0.01,-0.01%,463,N/A
CBK24,"2024-03-10 22:00",81.43,81.62,81.42,81.53,0.09,+0.11%,1646,N/A
CBK24,"2024-03-10 21:00",81.47,81.51,81.38,81.44,-0.04,-0.05%,1024,N/A
CBK24,"2024-03-10 20:00",81.66,81.67,81.35,81.48,-0.17,-0.21%,5119,N/A
CBK24,"2024-03-10 19:00",81.86,81.91,81.62,81.65,-0.21,-0.26%,1366,N/A
CBK24,"2024-03-10 18:00",81.84,81.86,81.74,81.86,0,0.00%,504,N/A
CBK24,"2024-03-10 17:00",82,82.04,81.77,81.86,-0.19,-0.23%,504,N/A
CBK24,"2024-03-08 16:00",81.91,82.22,81.91,82.05,0.14,+0.17%,282,N/A
CBK24,"2024-03-08 15:00",81.97,81.98,81.82,81.91,-0.05,-0.06%,1121,N/A
CBK24,"2024-03-08 14:00",82,82.01,81.87,81.96,-0.04,-0.05%,2792,N/A
CBK24,"2024-03-08 13:00",81.87,82.2,81.75,82,0.12,+0.15%,11999,N/A
CBK24,"2024-03-08 12:00",82.12,82.17,81.75,81.88,-0.23,-0.28%,10084,N/A
CBK24,"2024-03-08 11:00",82.3,82.35,82,82.11,-0.18,-0.22%,10015,N/A
CBK24,"2024-03-08 10:00",82.57,82.61,81.71,82.29,-0.28,-0.34%,43649,N/A
CBK24,"2024-03-08 09:00",82.54,82.68,82.25,82.57,0.02,+0.02%,18647,N/A
CBK24,"2024-03-08 08:00",82.61,82.91,82.44,82.55,-0.07,-0.08%,14377,N/A
CBK24,"2024-03-08 07:00",82.47,82.96,82.42,82.62,0.15,+0.18%,14960,N/A
CBK24,"2024-03-08 06:00",82.43,82.58,82.3,82.47,0.04,+0.05%,9587,N/A
CBK24,"2024-03-08 05:00",82.64,82.76,82.41,82.43,-0.21,-0.25%,12726,N/A
CBK24,"2024-03-08 04:00",83.23,83.23,82.61,82.64,-0.58,-0.70%,15153,N/A
CBK24,"2024-03-08 03:00",83.74,83.84,83.17,83.22,-0.53,-0.63%,11223,N/A
CBK24,"2024-03-08 02:00",83.39,83.79,83.39,83.75,0.36,+0.43%,17746,N/A
CBK24,"2024-03-08 01:00",83.53,83.55,83.24,83.39,-0.14,-0.17%,3630,N/A
CBK24,"2024-03-08 00:00",83.49,83.57,83.38,83.53,0.05,+0.06%,1785,N/A
CBK24,"2024-03-07 23:00",83.42,83.52,83.37,83.48,0.07,+0.08%,639,N/A
CBK24,"2024-03-07 22:00",83.34,83.48,83.34,83.41,0.07,+0.08%,565,N/A
CBK24,"2024-03-07 21:00",83.25,83.35,83.21,83.34,0.09,+0.11%,686,N/A
CBK24,"2024-03-07 20:00",83.31,83.34,83.19,83.25,-0.06,-0.07%,1029,N/A
CBK24,"2024-03-07 19:00",83.18,83.4,83.17,83.31,-0.05,-0.06%,1959,N/A
CBK24,"2024-03-07 16:00",83.21,83.53,83.18,83.36,0.15,+0.18%,1126,N/A
CBK24,"2024-03-07 15:00",82.83,83.26,82.77,83.21,0.37,+0.45%,2231,N/A
CBK24,"2024-03-07 14:00",82.85,82.9,82.75,82.84,-0.02,-0.02%,2897,N/A
CBK24,"2024-03-07 13:00",83.09,83.16,82.79,82.86,-0.25,-0.30%,13271,N/A
CBK24,"2024-03-07 12:00",83.26,83.39,82.86,83.11,-0.14,-0.17%,9442,N/A
CBK24,"2024-03-07 11:00",82.91,83.48,82.87,83.25,0.33,+0.40%,18796,N/A
CBK24,"2024-03-07 10:00",82.59,83.13,82.45,82.92,0.33,+0.40%,29305,N/A
CBK24,"2024-03-07 09:00",82.29,82.67,82.14,82.59,0.29,+0.35%,17606,N/A
CBK24,"2024-03-07 08:00",82.74,82.81,82.07,82.3,-0.44,-0.53%,25484,N/A
CBK24,"2024-03-07 07:00",82.56,82.84,82.35,82.74,0.18,+0.22%,10799,N/A
CBK24,"2024-03-07 06:00",82.31,82.64,82.27,82.56,0.25,+0.30%,6163,N/A
CBK24,"2024-03-07 05:00",82.39,82.4,82.12,82.31,-0.08,-0.10%,8978,N/A
CBK24,"2024-03-07 04:00",82.28,82.64,82.23,82.39,0.11,+0.13%,11109,N/A
CBK24,"2024-03-07 03:00",82.51,82.85,82.25,82.28,-0.23,-0.28%,15929,N/A
CBK24,"2024-03-07 02:00",82.86,82.89,82.36,82.51,-0.36,-0.43%,21250,N/A
CBK24,"2024-03-07 01:00",82.97,82.99,82.83,82.87,-0.11,-0.13%,2844,N/A
CBK24,"2024-03-07 00:00",82.87,83.1,82.84,82.98,0.11,+0.13%,3650,N/A
CBK24,"2024-03-06 23:00",82.89,82.92,82.83,82.87,-0.02,-0.02%,1044,N/A
CBK24,"2024-03-06 22:00",82.93,82.94,82.87,82.89,-0.02,-0.02%,204,N/A
CBK24,"2024-03-06 21:00",83.02,83.02,82.84,82.91,-0.11,-0.13%,1223,N/A
CBK24,"2024-03-06 20:00",82.98,83.04,82.86,83.02,0.02,+0.02%,1275,N/A
CBK24,"2024-03-06 19:00",82.92,83.17,82.9,83,0.09,+0.11%,2960,N/A
CBK24,"2024-03-06 16:00",82.94,82.96,82.89,82.91,0,0.00%,56,N/A
CBK24,"2024-03-06 15:00",82.87,82.94,82.86,82.91,0.04,+0.05%,849,N/A
CBK24,"2024-03-06 14:00",82.8,82.9,82.78,82.87,0.07,+0.08%,4451,N/A
CBK24,"2024-03-06 13:00",83.21,83.22,82.8,82.8,-0.42,-0.50%,18391,N/A
CBK24,"2024-03-06 12:00",83.48,83.52,83.1,83.22,-0.25,-0.30%,13366,N/A
CBK24,"2024-03-06 11:00",83.49,83.58,83.31,83.47,-0.02,-0.02%,11643,N/A
CBK24,"2024-03-06 10:00",83.73,84.05,83.47,83.49,-0.24,-0.29%,34562,N/A
CBK24,"2024-03-06 09:00",83.18,83.85,83.16,83.73,0.54,+0.65%,32947,N/A
CBK24,"2024-03-06 08:00",82.82,83.3,82.79,83.19,0.37,+0.45%,29378,N/A
CBK24,"2024-03-06 07:00",82.54,82.9,82.54,82.82,0.27,+0.33%,13646,N/A
CBK24,"2024-03-06 06:00",82.63,82.66,82.46,82.55,-0.08,-0.10%,4556,N/A
CBK24,"2024-03-06 05:00",82.54,82.7,82.47,82.63,0.09,+0.11%,5331,N/A
CBK24,"2024-03-06 04:00",82.71,82.76,82.48,82.54,-0.17,-0.21%,6176,N/A
CBK24,"2024-03-06 03:00",82.52,82.75,82.42,82.71,0.19,+0.23%,12862,N/A
CBK24,"2024-03-06 02:00",82.29,82.68,82.17,82.52,0.22,+0.27%,18601,N/A
CBK24,"2024-03-06 01:00",82.28,82.44,82.21,82.3,0.03,+0.04%,4651,N/A
CBK24,"2024-03-06 00:00",82.29,82.35,82.24,82.27,-0.02,-0.02%,1616,N/A
CBK24,"2024-03-05 23:00",82.21,82.33,82.21,82.29,0.09,+0.11%,728,N/A
CBK24,"2024-03-05 22:00",82.18,82.23,82.14,82.2,0.02,+0.02%,374,N/A
CBK24,"2024-03-05 21:00",82.1,82.19,82.01,82.18,0.09,+0.11%,754,N/A
CBK24,"2024-03-05 20:00",81.89,82.15,81.87,82.09,0.19,+0.23%,1243,N/A
CBK24,"2024-03-05 19:00",82.01,82.09,81.85,81.9,-0.18,-0.22%,1838,N/A
CBK24,"2024-03-05 16:00",82.01,82.1,82.01,82.08,0.07,+0.09%,64,N/A
CBK24,"2024-03-05 15:00",82.05,82.08,81.99,82.01,-0.05,-0.06%,742,N/A
CBK24,"2024-03-05 14:00",82.04,82.11,82,82.06,0.02,+0.02%,2635,N/A
CBK24,"2024-03-05 13:00",81.86,82.23,81.8,82.04,0.18,+0.22%,13834,N/A
CBK24,"2024-03-05 12:00",82.17,82.23,81.83,81.86,-0.31,-0.38%,8995,N/A
CBK24,"2024-03-05 11:00",82.35,82.53,81.96,82.17,-0.19,-0.23%,16222,N/A
CBK24,"2024-03-05 10:00",83.02,83.14,82.22,82.36,-0.64,-0.77%,39583,N/A
CBK24,"2024-03-05 09:00",82.59,83.14,81.84,83,0.42,+0.51%,38447,N/A
CBK24,"2024-03-05 08:00",82.27,82.78,82.02,82.58,0.31,+0.38%,24104,N/A
CBK24,"2024-03-05 07:00",82.1,82.4,81.72,82.27,0.17,+0.21%,29531,N/A
CBK24,"2024-03-05 06:00",82.66,82.66,82.05,82.1,-0.56,-0.68%,14413,N/A
CBK24,"2024-03-05 05:00",82.91,82.95,82.47,82.66,-0.25,-0.30%,7250,N/A
CBK24,"2024-03-05 04:00",82.76,82.97,82.52,82.91,0.16,+0.19%,8260,N/A
CBK24,"2024-03-05 03:00",82.82,83.05,82.56,82.75,-0.07,-0.08%,12629,N/A
CBK24,"2024-03-05 02:00",82.46,82.86,82.3,82.82,0.38,+0.46%,19195,N/A
CBK24,"2024-03-05 01:00",82.45,82.6,82.33,82.44,-0.01,-0.01%,5508,N/A
CBK24,"2024-03-05 00:00",82.53,82.58,82.4,82.45,-0.09,-0.11%,3081,N/A
CBK24,"2024-03-04 23:00",82.62,82.66,82.51,82.54,-0.08,-0.10%,1563,N/A
CBK24,"2024-03-04 22:00",82.61,82.62,82.56,82.62,0,0.00%,535,N/A
CBK24,"2024-03-04 21:00",82.63,82.69,82.6,82.62,-0.01,-0.01%,878,N/A
CBK24,"2024-03-04 20:00",82.78,82.81,82.5,82.63,-0.15,-0.18%,1860,N/A
CBK24,"2024-03-04 19:00",82.74,82.83,82.64,82.78,-0.06,-0.07%,2176,N/A
CBK24,"2024-03-04 16:00",82.86,82.93,82.75,82.84,-0.01,-0.01%,79,N/A
CBK24,"2024-03-04 15:00",82.82,82.9,82.79,82.85,0.04,+0.05%,894,N/A
