Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBH18,"2018-01-02 00:00",67.11,67.2,67.11,67.16,0.06,+0.09%,873,N/A
CBH18,"2018-01-01 23:00",67.09,67.15,67.05,67.1,0.01,+0.01%,678,N/A
CBH18,"2018-01-01 22:00",67.08,67.12,67.07,67.09,0.02,+0.03%,223,N/A
CBH18,"2018-01-01 21:00",67.16,67.16,67.07,67.07,-0.08,-0.12%,481,N/A
CBH18,"2018-01-01 20:00",67.16,67.27,67.07,67.15,0.01,+0.01%,942,N/A
CBH18,"2018-01-01 19:00",66.55,67.23,66.55,67.14,0.52,+0.78%,1779,N/A
CBH18,"2017-12-29 13:00",66.82,66.97,66.56,66.62,-0.2,-0.30%,15843,N/A
CBH18,"2017-12-29 12:00",66.82,66.85,66.63,66.82,0,0.00%,10302,N/A
CBH18,"2017-12-29 11:00",66.7,66.98,66.67,66.82,0.11,+0.16%,10948,N/A
CBH18,"2017-12-29 10:00",66.49,66.76,66.4,66.71,0.22,+0.33%,10054,N/A
CBH18,"2017-12-29 09:00",66.3,66.61,66.27,66.49,0.19,+0.29%,6824,N/A
CBH18,"2017-12-29 08:00",66.44,66.56,66.27,66.3,-0.14,-0.21%,7027,N/A
CBH18,"2017-12-29 07:00",66.25,66.48,66.22,66.44,0.19,+0.29%,5139,N/A
CBH18,"2017-12-29 06:00",66.35,66.43,66.23,66.25,-0.1,-0.15%,9044,N/A
CBH18,"2017-12-29 05:00",66.47,66.51,66.32,66.35,-0.12,-0.18%,4227,N/A
CBH18,"2017-12-29 04:00",66.37,66.51,66.37,66.47,0.1,+0.15%,3268,N/A
CBH18,"2017-12-29 03:00",66.36,66.45,66.31,66.37,0.01,+0.02%,4858,N/A
CBH18,"2017-12-29 02:00",66.59,66.69,66.33,66.36,-0.25,-0.38%,8406,N/A
CBH18,"2017-12-29 01:00",66.58,66.65,66.5,66.61,0.03,+0.05%,1848,N/A
CBH18,"2017-12-29 00:00",66.61,66.62,66.55,66.58,-0.03,-0.05%,782,N/A
CBH18,"2017-12-28 23:00",66.59,66.64,66.57,66.61,0.02,+0.03%,548,N/A
CBH18,"2017-12-28 22:00",66.53,66.6,66.46,66.59,0.07,+0.11%,4128,N/A
CBH18,"2017-12-28 21:00",66.49,66.54,66.43,66.52,0.03,+0.05%,1543,N/A
CBH18,"2017-12-28 20:00",66.49,66.65,66.44,66.49,0,0.00%,1729,N/A
CBH18,"2017-12-28 19:00",66.15,66.52,66.15,66.49,0.29,+0.44%,1816,N/A
CBH18,"2017-12-28 16:00",66.19,66.2,66.18,66.2,0.03,+0.05%,12,N/A
CBH18,"2017-12-28 15:00",66.22,66.22,66.16,66.17,-0.05,-0.08%,804,N/A
CBH18,"2017-12-28 14:00",66.16,66.25,66.16,66.22,0.05,+0.08%,1898,N/A
CBH18,"2017-12-28 13:00",66,66.24,65.97,66.17,0.17,+0.26%,13799,N/A
CBH18,"2017-12-28 12:00",65.88,66.01,65.82,66,0.12,+0.18%,5653,N/A
CBH18,"2017-12-28 11:00",65.85,65.91,65.8,65.88,0.04,+0.06%,4762,N/A
CBH18,"2017-12-28 10:00",65.91,66.06,65.71,65.84,-0.06,-0.09%,21715,N/A
CBH18,"2017-12-28 09:00",65.92,66.04,65.86,65.9,-0.02,-0.03%,6142,N/A
CBH18,"2017-12-28 08:00",65.97,66.1,65.89,65.92,-0.05,-0.08%,7735,N/A
CBH18,"2017-12-28 07:00",65.93,66.05,65.87,65.97,0.03,+0.05%,5302,N/A
CBH18,"2017-12-28 06:00",65.88,66,65.77,65.94,0.07,+0.11%,5932,N/A
CBH18,"2017-12-28 05:00",66.05,66.05,65.84,65.87,-0.18,-0.27%,4690,N/A
CBH18,"2017-12-28 04:00",66.12,66.22,66.01,66.05,-0.06,-0.09%,4604,N/A
CBH18,"2017-12-28 03:00",66.16,66.25,66.08,66.11,-0.06,-0.09%,6329,N/A
CBH18,"2017-12-28 02:00",66.29,66.32,66.13,66.17,-0.12,-0.18%,9115,N/A
CBH18,"2017-12-28 01:00",66.16,66.32,66.15,66.29,0.13,+0.20%,2145,N/A
CBH18,"2017-12-28 00:00",66.15,66.17,66.08,66.16,0.01,+0.02%,614,N/A
CBH18,"2017-12-27 23:00",66.11,66.15,66.02,66.15,0.02,+0.03%,741,N/A
CBH18,"2017-12-27 22:00",66.07,66.13,66.07,66.13,0.06,+0.09%,261,N/A
CBH18,"2017-12-27 21:00",66.11,66.12,66,66.07,-0.05,-0.08%,592,N/A
CBH18,"2017-12-27 20:00",66.01,66.15,66.01,66.12,0.11,+0.17%,322,N/A
CBH18,"2017-12-27 19:00",66.01,66.06,65.96,66.01,0.09,+0.14%,307,N/A
CBH18,"2017-12-27 16:00",65.9,66,65.89,65.92,0.01,+0.02%,170,N/A
CBH18,"2017-12-27 15:00",65.95,65.98,65.8,65.91,-0.05,-0.08%,1405,N/A
CBH18,"2017-12-27 14:00",65.93,65.96,65.83,65.96,0.03,+0.05%,1520,N/A
CBH18,"2017-12-27 13:00",65.94,66.07,65.86,65.93,0,0.00%,9964,N/A
CBH18,"2017-12-27 12:00",65.87,66,65.85,65.93,0.06,+0.09%,3688,N/A
CBH18,"2017-12-27 11:00",65.73,65.92,65.73,65.87,0.15,+0.23%,5194,N/A
CBH18,"2017-12-27 10:00",66.04,66.16,65.67,65.72,-0.31,-0.47%,19044,N/A
CBH18,"2017-12-27 09:00",66.09,66.24,65.93,66.03,-0.07,-0.11%,10919,N/A
CBH18,"2017-12-27 08:00",65.76,66.12,65.72,66.1,0.33,+0.50%,11087,N/A
CBH18,"2017-12-27 07:00",65.64,65.83,65.64,65.77,0.14,+0.21%,5877,N/A
CBH18,"2017-12-27 06:00",65.53,65.69,65.52,65.63,0.1,+0.15%,3965,N/A
CBH18,"2017-12-27 05:00",65.75,65.76,65.46,65.53,-0.22,-0.33%,4560,N/A
CBH18,"2017-12-27 04:00",65.78,65.8,65.61,65.75,-0.01,-0.02%,5628,N/A
CBH18,"2017-12-27 03:00",66.05,66.05,65.63,65.76,-0.29,-0.44%,10489,N/A
CBH18,"2017-12-27 02:00",66.3,66.38,66,66.05,-0.25,-0.38%,8841,N/A
CBH18,"2017-12-27 01:00",66.09,66.33,66.09,66.3,0.2,+0.30%,2916,N/A
CBH18,"2017-12-27 00:00",66.11,66.16,66.09,66.1,-0.01,-0.02%,507,N/A
CBH18,"2017-12-26 23:00",66.16,66.17,66.1,66.11,-0.05,-0.08%,279,N/A
CBH18,"2017-12-26 22:00",66.13,66.17,66.12,66.16,0.02,+0.03%,410,N/A
CBH18,"2017-12-26 21:00",66.14,66.15,66.11,66.14,0,0.00%,444,N/A
CBH18,"2017-12-26 20:00",66.11,66.16,66.1,66.14,0.06,+0.09%,297,N/A
CBH18,"2017-12-26 19:00",66.19,66.21,66.07,66.08,-0.12,-0.18%,750,N/A
CBH18,"2017-12-26 16:00",66.25,66.25,66.2,66.2,-0.08,-0.12%,33,N/A
CBH18,"2017-12-26 15:00",66.2,66.28,66.16,66.28,0.08,+0.12%,755,N/A
CBH18,"2017-12-26 14:00",66.37,66.37,66.2,66.2,-0.17,-0.26%,2227,N/A
CBH18,"2017-12-26 13:00",66.36,66.54,66.33,66.37,0.01,+0.02%,10429,N/A
CBH18,"2017-12-26 12:00",66.18,66.46,66.18,66.36,0.19,+0.29%,4868,N/A
CBH18,"2017-12-26 11:00",66.29,66.29,66.1,66.17,-0.12,-0.18%,4078,N/A
CBH18,"2017-12-26 10:00",65.87,66.36,65.81,66.29,0.43,+0.65%,11894,N/A
CBH18,"2017-12-26 09:00",64.91,65.95,64.91,65.86,0.95,+1.46%,18597,N/A
CBH18,"2017-12-26 08:00",64.79,65.04,64.78,64.91,0.12,+0.19%,5553,N/A
CBH18,"2017-12-26 07:00",64.57,64.92,64.57,64.79,0.21,+0.33%,4705,N/A
CBH18,"2017-12-26 06:00",64.56,64.67,64.48,64.58,0.02,+0.03%,1355,N/A
CBH18,"2017-12-26 05:00",64.64,64.67,64.55,64.56,-0.08,-0.12%,639,N/A
CBH18,"2017-12-26 04:00",64.6,64.71,64.59,64.64,0.04,+0.06%,955,N/A
CBH18,"2017-12-26 03:00",64.6,64.7,64.51,64.6,-0.01,-0.02%,2077,N/A
CBH18,"2017-12-26 02:00",64.77,64.85,64.56,64.61,-0.16,-0.25%,4323,N/A
CBH18,"2017-12-26 01:00",64.74,64.78,64.68,64.77,0.04,+0.06%,973,N/A
CBH18,"2017-12-26 00:00",64.76,64.76,64.69,64.73,-0.03,-0.05%,355,N/A
CBH18,"2017-12-25 23:00",64.74,64.77,64.73,64.76,0.02,+0.03%,295,N/A
CBH18,"2017-12-25 22:00",64.72,64.75,64.71,64.74,0.03,+0.05%,105,N/A
CBH18,"2017-12-25 21:00",64.75,64.75,64.67,64.71,-0.03,-0.05%,282,N/A
CBH18,"2017-12-25 20:00",64.77,64.8,64.72,64.74,-0.03,-0.05%,194,N/A
CBH18,"2017-12-25 19:00",64.74,64.82,64.71,64.77,0.24,+0.37%,503,N/A
CBH18,"2017-12-22 13:00",64.69,64.69,64.45,64.53,-0.16,-0.25%,2523,N/A
CBH18,"2017-12-22 12:00",64.54,64.76,64.53,64.69,0.15,+0.23%,9758,N/A
CBH18,"2017-12-22 11:00",64.47,64.55,64.43,64.54,0.07,+0.11%,3005,N/A
CBH18,"2017-12-22 10:00",64.12,64.52,64.1,64.47,0.34,+0.53%,5193,N/A
CBH18,"2017-12-22 09:00",64.29,64.39,64.12,64.13,-0.15,-0.23%,4787,N/A
CBH18,"2017-12-22 08:00",64.2,64.29,64.06,64.28,0.08,+0.12%,4588,N/A
CBH18,"2017-12-22 07:00",63.98,64.2,63.96,64.2,0.23,+0.36%,4008,N/A
CBH18,"2017-12-22 06:00",64.17,64.26,63.92,63.97,-0.2,-0.31%,7402,N/A
CBH18,"2017-12-22 05:00",64.14,64.23,64.12,64.17,0.02,+0.03%,2003,N/A
CBH18,"2017-12-22 04:00",64.22,64.34,64.15,64.15,-0.07,-0.11%,3632,N/A
CBH18,"2017-12-22 03:00",64.25,64.29,64.16,64.22,-0.03,-0.05%,3059,N/A
CBH18,"2017-12-22 02:00",64.32,64.34,64.19,64.25,-0.08,-0.12%,2521,N/A
CBH18,"2017-12-22 01:00",64.3,64.38,64.2,64.33,0.01,+0.02%,668,N/A
CBH18,"2017-12-22 00:00",64.29,64.36,64.27,64.32,0.03,+0.05%,350,N/A
CBH18,"2017-12-21 23:00",64.31,64.31,64.26,64.29,-0.02,-0.03%,339,N/A
CBH18,"2017-12-21 22:00",64.37,64.48,64.27,64.31,-0.06,-0.09%,2759,N/A
CBH18,"2017-12-21 21:00",64.25,64.37,64.24,64.37,0.13,+0.20%,668,N/A
CBH18,"2017-12-21 20:00",64.17,64.26,64.17,64.24,0.07,+0.11%,534,N/A
CBH18,"2017-12-21 19:00",64.19,64.23,64.15,64.17,0.02,+0.03%,284,N/A
CBH18,"2017-12-21 16:00",64.24,64.24,64.11,64.15,-0.13,-0.20%,263,N/A
CBH18,"2017-12-21 15:00",64.3,64.31,64.23,64.28,-0.02,-0.03%,346,N/A
CBH18,"2017-12-21 14:00",64.28,64.31,64.2,64.3,0.02,+0.03%,1094,N/A
CBH18,"2017-12-21 13:00",64.38,64.46,64.27,64.28,-0.1,-0.16%,6585,N/A
CBH18,"2017-12-21 12:00",64.14,64.38,64.11,64.38,0.23,+0.36%,2752,N/A
CBH18,"2017-12-21 11:00",64.23,64.33,64.14,64.15,-0.07,-0.11%,4323,N/A
CBH18,"2017-12-21 10:00",64.19,64.31,64.03,64.22,0.02,+0.03%,11711,N/A
CBH18,"2017-12-21 09:00",63.92,64.24,63.78,64.2,0.28,+0.44%,9044,N/A
CBH18,"2017-12-21 08:00",63.95,64.02,63.82,63.92,-0.01,-0.02%,5173,N/A
CBH18,"2017-12-21 07:00",63.93,63.97,63.78,63.93,0,0.00%,4182,N/A
CBH18,"2017-12-21 06:00",64.02,64.08,63.92,63.93,-0.07,-0.11%,2045,N/A
CBH18,"2017-12-21 05:00",63.9,64.1,63.83,64,0.1,+0.16%,2855,N/A
CBH18,"2017-12-21 04:00",63.91,64.1,63.88,63.9,-0.01,-0.02%,2811,N/A
CBH18,"2017-12-21 03:00",64.05,64.09,63.82,63.91,-0.15,-0.23%,6153,N/A
CBH18,"2017-12-21 02:00",64.18,64.23,64.03,64.06,-0.13,-0.20%,5129,N/A
CBH18,"2017-12-21 01:00",64.08,64.2,64.07,64.19,0.11,+0.17%,1554,N/A
CBH18,"2017-12-21 00:00",64.01,64.12,64.01,64.08,0.08,+0.13%,603,N/A
CBH18,"2017-12-20 23:00",63.96,64,63.96,64,0.06,+0.09%,169,N/A
CBH18,"2017-12-20 22:00",63.95,63.96,63.93,63.94,-0.01,-0.02%,202,N/A
CBH18,"2017-12-20 21:00",64.03,64.05,63.95,63.95,-0.06,-0.09%,272,N/A
CBH18,"2017-12-20 20:00",64.01,64.03,63.98,64.01,-0.01,-0.02%,336,N/A
CBH18,"2017-12-20 19:00",64.02,64.18,63.98,64.02,-0.03,-0.05%,561,N/A
CBH18,"2017-12-20 16:00",64.07,64.11,64.04,64.05,-0.01,-0.02%,100,N/A
CBH18,"2017-12-20 15:00",64.09,64.11,64.06,64.06,-0.05,-0.08%,345,N/A
CBH18,"2017-12-20 14:00",64.11,64.15,64.07,64.11,-0.01,-0.02%,920,N/A
CBH18,"2017-12-20 13:00",64,64.15,63.98,64.12,0.13,+0.20%,7990,N/A
CBH18,"2017-12-20 12:00",63.85,64.01,63.83,63.99,0.13,+0.20%,4344,N/A
CBH18,"2017-12-20 11:00",63.77,63.88,63.71,63.86,0.1,+0.16%,2830,N/A
CBH18,"2017-12-20 10:00",63.69,64,63.69,63.76,0.07,+0.11%,15549,N/A
CBH18,"2017-12-20 09:00",63.63,63.7,63.38,63.69,0.06,+0.09%,9317,N/A
CBH18,"2017-12-20 08:00",63.78,63.8,63.61,63.63,-0.15,-0.24%,5666,N/A
CBH18,"2017-12-20 07:00",63.54,63.82,63.52,63.78,0.25,+0.39%,6954,N/A
CBH18,"2017-12-20 06:00",63.46,63.59,63.46,63.53,0.06,+0.09%,2130,N/A
CBH18,"2017-12-20 05:00",63.47,63.52,63.41,63.47,0.01,+0.02%,1494,N/A
CBH18,"2017-12-20 04:00",63.45,63.51,63.35,63.46,0.01,+0.02%,1689,N/A
CBH18,"2017-12-20 03:00",63.39,63.5,63.3,63.45,0.06,+0.09%,3868,N/A
CBH18,"2017-12-20 02:00",63.54,63.64,63.38,63.39,-0.16,-0.25%,6522,N/A
CBH18,"2017-12-20 01:00",63.51,63.55,63.46,63.55,0.03,+0.05%,1000,N/A
CBH18,"2017-12-20 00:00",63.53,63.54,63.48,63.52,-0.01,-0.02%,237,N/A
CBH18,"2017-12-19 23:00",63.47,63.53,63.47,63.53,0.06,+0.09%,81,N/A
CBH18,"2017-12-19 22:00",63.49,63.49,63.45,63.47,-0.02,-0.03%,95,N/A
CBH18,"2017-12-19 21:00",63.52,63.52,63.48,63.49,-0.03,-0.05%,139,N/A
CBH18,"2017-12-19 20:00",63.48,63.53,63.48,63.52,0.05,+0.08%,58,N/A
CBH18,"2017-12-19 19:00",63.43,63.53,63.43,63.47,-0.03,-0.05%,168,N/A
CBH18,"2017-12-19 16:00",63.44,63.5,63.44,63.5,0.08,+0.13%,44,N/A
CBH18,"2017-12-19 15:00",63.38,63.5,63.33,63.42,0.03,+0.05%,988,N/A
CBH18,"2017-12-19 14:00",63.37,63.39,63.3,63.39,0.03,+0.05%,919,N/A
CBH18,"2017-12-19 13:00",63.3,63.42,63.21,63.36,0.07,+0.11%,5111,N/A
CBH18,"2017-12-19 12:00",63.22,63.33,63.22,63.29,0.08,+0.13%,2365,N/A
CBH18,"2017-12-19 11:00",63.16,63.27,63.08,63.21,0.05,+0.08%,3345,N/A
CBH18,"2017-12-19 10:00",63.15,63.19,62.98,63.16,0.01,+0.02%,6948,N/A
CBH18,"2017-12-19 09:00",63.05,63.35,62.99,63.15,0.09,+0.14%,4471,N/A
CBH18,"2017-12-19 08:00",63.27,63.38,63.03,63.06,-0.21,-0.33%,6260,N/A
CBH18,"2017-12-19 07:00",63.22,63.28,63.09,63.27,0.04,+0.06%,4374,N/A
CBH18,"2017-12-19 06:00",63.09,63.24,63.07,63.23,0.13,+0.21%,1278,N/A
CBH18,"2017-12-19 05:00",63.13,63.26,63.08,63.1,-0.02,-0.03%,2000,N/A
CBH18,"2017-12-19 04:00",63.06,63.22,63.02,63.12,0.07,+0.11%,1978,N/A
CBH18,"2017-12-19 03:00",63.16,63.19,63.03,63.05,-0.13,-0.21%,2754,N/A
CBH18,"2017-12-19 02:00",63.07,63.28,63,63.18,0.12,+0.19%,5336,N/A
CBH18,"2017-12-19 01:00",63.03,63.1,62.97,63.06,0.03,+0.05%,1362,N/A
CBH18,"2017-12-19 00:00",62.96,63.04,62.93,63.03,0.08,+0.13%,100,N/A
CBH18,"2017-12-18 23:00",62.93,63,62.93,62.95,0.02,+0.03%,372,N/A
CBH18,"2017-12-18 22:00",62.93,62.98,62.92,62.93,0,0.00%,119,N/A
CBH18,"2017-12-18 21:00",62.94,62.99,62.92,62.93,0,0.00%,123,N/A
CBH18,"2017-12-18 20:00",62.82,62.94,62.82,62.93,0.11,+0.18%,130,N/A
CBH18,"2017-12-18 19:00",62.9,62.9,62.79,62.82,-0.08,-0.13%,323,N/A
CBH18,"2017-12-18 16:00",62.93,62.97,62.89,62.9,-0.05,-0.08%,32,N/A
CBH18,"2017-12-18 15:00",62.83,63,62.83,62.95,0.12,+0.19%,538,N/A
CBH18,"2017-12-18 14:00",62.85,62.87,62.8,62.83,-0.01,-0.02%,579,N/A
CBH18,"2017-12-18 13:00",62.64,62.96,62.63,62.84,0.2,+0.32%,3624,N/A
CBH18,"2017-12-18 12:00",62.61,62.69,62.56,62.64,0.02,+0.03%,1554,N/A
CBH18,"2017-12-18 11:00",62.97,63,62.53,62.62,-0.35,-0.56%,4782,N/A
CBH18,"2017-12-18 10:00",63.24,63.28,62.95,62.97,-0.26,-0.41%,7856,N/A
CBH18,"2017-12-18 09:00",62.96,63.25,62.91,63.23,0.27,+0.43%,5615,N/A
CBH18,"2017-12-18 08:00",62.95,63.15,62.8,62.96,0.02,+0.03%,4536,N/A
CBH18,"2017-12-18 07:00",63,63.14,62.9,62.94,-0.06,-0.10%,2387,N/A
CBH18,"2017-12-18 06:00",62.85,63.03,62.82,63,0.14,+0.22%,1408,N/A
CBH18,"2017-12-18 05:00",62.97,63.01,62.82,62.86,-0.11,-0.17%,2631,N/A
CBH18,"2017-12-18 04:00",63.27,63.31,62.97,62.97,-0.31,-0.49%,3062,N/A
CBH18,"2017-12-18 03:00",63,63.29,62.97,63.28,0.26,+0.41%,2997,N/A
CBH18,"2017-12-18 02:00",63.03,63.22,63,63.02,-0.01,-0.02%,4790,N/A
CBH18,"2017-12-18 01:00",62.98,63.09,62.97,63.03,0.06,+0.10%,566,N/A
CBH18,"2017-12-18 00:00",62.94,63.01,62.91,62.97,0.04,+0.06%,264,N/A
CBH18,"2017-12-17 23:00",62.79,63.01,62.75,62.93,0.14,+0.22%,279,N/A
CBH18,"2017-12-17 22:00",62.81,62.84,62.79,62.79,-0.02,-0.03%,74,N/A
CBH18,"2017-12-17 21:00",62.75,62.82,62.74,62.81,0.05,+0.08%,131,N/A
CBH18,"2017-12-17 20:00",62.72,62.79,62.72,62.76,0.06,+0.10%,150,N/A
CBH18,"2017-12-17 19:00",62.67,62.75,62.64,62.7,0.05,+0.08%,175,N/A
CBH18,"2017-12-17 18:00",62.73,62.73,62.65,62.65,-0.09,-0.14%,60,N/A
CBH18,"2017-12-17 17:00",62.78,62.82,62.73,62.74,0.05,+0.08%,28,N/A
CBH18,"2017-12-15 16:00",62.65,62.69,62.65,62.69,0.01,+0.02%,6,N/A
CBH18,"2017-12-15 15:00",62.66,62.71,62.64,62.68,-0.01,-0.02%,261,N/A
CBH18,"2017-12-15 14:00",62.68,62.69,62.63,62.69,0.01,+0.02%,568,N/A
CBH18,"2017-12-15 13:00",62.71,62.74,62.58,62.68,-0.02,-0.03%,2900,N/A
CBH18,"2017-12-15 12:00",62.72,62.79,62.6,62.7,0.01,+0.02%,1217,N/A
CBH18,"2017-12-15 11:00",62.7,62.72,62.52,62.69,-0.02,-0.03%,1839,N/A
CBH18,"2017-12-15 10:00",62.88,62.91,62.63,62.71,-0.16,-0.25%,5711,N/A
CBH18,"2017-12-15 09:00",62.81,62.95,62.5,62.87,0.08,+0.13%,5663,N/A
CBH18,"2017-12-15 08:00",62.9,63.03,62.67,62.79,-0.1,-0.16%,3972,N/A
CBH18,"2017-12-15 07:00",62.7,62.89,62.66,62.89,0.19,+0.30%,1121,N/A
CBH18,"2017-12-15 06:00",62.84,62.92,62.62,62.7,-0.13,-0.21%,1491,N/A
CBH18,"2017-12-15 05:00",62.87,62.96,62.74,62.83,-0.03,-0.05%,1697,N/A
CBH18,"2017-12-15 04:00",62.67,62.87,62.67,62.86,0.18,+0.29%,2419,N/A
CBH18,"2017-12-15 03:00",62.91,62.91,62.61,62.68,-0.24,-0.38%,3164,N/A
CBH18,"2017-12-15 02:00",62.79,63.05,62.77,62.92,0.12,+0.19%,5341,N/A
CBH18,"2017-12-15 01:00",62.82,62.87,62.75,62.8,-0.02,-0.03%,364,N/A
CBH18,"2017-12-15 00:00",62.66,62.84,62.66,62.82,0.14,+0.22%,482,N/A
CBH18,"2017-12-14 23:00",62.73,62.79,62.67,62.68,-0.05,-0.08%,143,N/A
CBH18,"2017-12-14 22:00",62.65,62.73,62.63,62.73,0.08,+0.13%,119,N/A
CBH18,"2017-12-14 21:00",62.7,62.72,62.62,62.65,-0.04,-0.06%,116,N/A
CBH18,"2017-12-14 20:00",62.68,62.78,62.67,62.69,0.02,+0.03%,127,N/A
CBH18,"2017-12-14 19:00",62.68,62.76,62.64,62.67,-0.09,-0.14%,148,N/A
CBH18,"2017-12-14 16:00",62.76,62.82,62.74,62.76,-0.01,-0.02%,30,N/A
CBH18,"2017-12-14 15:00",62.76,62.86,62.74,62.77,0.01,+0.02%,1027,N/A
CBH18,"2017-12-14 14:00",62.69,62.78,62.67,62.76,0.07,+0.11%,967,N/A
CBH18,"2017-12-14 13:00",62.4,62.74,62.38,62.69,0.34,+0.55%,4949,N/A
CBH18,"2017-12-14 12:00",62.24,62.51,62.17,62.35,0.13,+0.21%,1973,N/A
CBH18,"2017-12-14 11:00",62.21,62.32,62.16,62.22,0.04,+0.06%,1853,N/A
CBH18,"2017-12-14 10:00",62.19,62.58,62.05,62.18,-0.01,-0.02%,8448,N/A
CBH18,"2017-12-14 09:00",61.98,62.5,61.89,62.19,0.2,+0.32%,9007,N/A
CBH18,"2017-12-14 08:00",61.64,62.09,61.5,61.99,0.36,+0.58%,6536,N/A
CBH18,"2017-12-14 07:00",61.57,61.75,61.5,61.63,0.05,+0.08%,2161,N/A
CBH18,"2017-12-14 06:00",61.48,61.63,61.47,61.58,0.1,+0.16%,2831,N/A
CBH18,"2017-12-14 05:00",61.91,61.96,61.48,61.48,-0.42,-0.68%,4083,N/A
CBH18,"2017-12-14 04:00",61.95,61.96,61.77,61.9,-0.04,-0.06%,3347,N/A
CBH18,"2017-12-14 03:00",62.37,62.37,61.82,61.94,-0.44,-0.71%,4122,N/A
CBH18,"2017-12-14 02:00",62.15,62.44,62.09,62.38,0.22,+0.35%,6373,N/A
CBH18,"2017-12-14 01:00",62.1,62.17,62,62.16,0.05,+0.08%,789,N/A
CBH18,"2017-12-14 00:00",62.01,62.15,62,62.11,0.11,+0.18%,345,N/A
CBH18,"2017-12-13 23:00",62.02,62.03,61.98,62,0,0.00%,76,N/A
CBH18,"2017-12-13 22:00",62.05,62.06,62,62,-0.05,-0.08%,81,N/A
CBH18,"2017-12-13 21:00",62.08,62.1,62.03,62.05,-0.02,-0.03%,197,N/A
CBH18,"2017-12-13 20:00",62.04,62.16,61.98,62.07,0.03,+0.05%,460,N/A
CBH18,"2017-12-13 19:00",62.07,62.12,62.03,62.04,0.02,+0.03%,278,N/A
CBH18,"2017-12-13 16:00",61.95,62.02,61.94,62.02,0.1,+0.16%,74,N/A
CBH18,"2017-12-13 15:00",61.86,61.97,61.86,61.92,0.07,+0.11%,912,N/A
CBH18,"2017-12-13 14:00",61.86,61.92,61.8,61.85,0,0.00%,708,N/A
CBH18,"2017-12-13 13:00",62.04,62.12,61.75,61.85,-0.18,-0.29%,4478,N/A
CBH18,"2017-12-13 12:00",62.09,62.15,61.97,62.03,-0.08,-0.13%,1984,N/A
CBH18,"2017-12-13 11:00",62.01,62.18,61.82,62.11,0.1,+0.16%,4541,N/A
CBH18,"2017-12-13 10:00",62.51,62.51,61.96,62.01,-0.49,-0.78%,11585,N/A
CBH18,"2017-12-13 09:00",62.55,62.75,62.39,62.5,-0.05,-0.08%,6889,N/A
CBH18,"2017-12-13 08:00",62.94,63.05,62.55,62.55,-0.38,-0.60%,6289,N/A
CBH18,"2017-12-13 07:00",63.26,63.39,62.9,62.93,-0.33,-0.52%,4913,N/A
CBH18,"2017-12-13 06:00",63,63.31,63,63.26,0.26,+0.41%,1801,N/A
CBH18,"2017-12-13 05:00",63.3,63.35,63,63,-0.29,-0.46%,2764,N/A
CBH18,"2017-12-13 04:00",63.43,63.46,63.14,63.29,-0.13,-0.20%,2399,N/A
CBH18,"2017-12-13 03:00",63.43,63.59,63.37,63.42,0,0.00%,2474,N/A
CBH18,"2017-12-13 02:00",63.33,63.53,63.27,63.42,0.08,+0.13%,2979,N/A
CBH18,"2017-12-13 01:00",63.17,63.39,63.12,63.34,0.16,+0.25%,1053,N/A
CBH18,"2017-12-13 00:00",63.3,63.31,63.1,63.18,-0.8,-1.25%,544,N/A
CBG18,"2017-12-12 23:00",63.92,64,63.91,63.98,0.05,+0.08%,524,N/A
CBG18,"2017-12-12 22:00",63.93,63.98,63.9,63.93,0,0.00%,431,N/A
CBG18,"2017-12-12 21:00",63.92,63.98,63.91,63.93,0.01,+0.02%,356,N/A
CBG18,"2017-12-12 20:00",63.86,63.99,63.86,63.92,0.06,+0.09%,1069,N/A
CBG18,"2017-12-12 19:00",63.8,63.93,63.78,63.86,0,0.00%,938,N/A
CBG18,"2017-12-12 16:00",63.83,63.9,63.78,63.86,0.03,+0.05%,104,N/A
CBG18,"2017-12-12 15:00",63.57,63.92,63.54,63.83,0.26,+0.41%,2177,N/A
CBG18,"2017-12-12 14:00",63.53,63.62,63.52,63.57,0.04,+0.06%,2646,N/A
CBG18,"2017-12-12 13:00",63.32,63.54,63.07,63.53,0.22,+0.35%,19623,N/A
CBG18,"2017-12-12 12:00",63.7,63.7,63.28,63.31,-0.38,-0.60%,11076,N/A
CBG18,"2017-12-12 11:00",63.56,63.7,63.38,63.69,0.14,+0.22%,16392,N/A
CBG18,"2017-12-12 10:00",64.74,64.74,63.43,63.55,-1.2,-1.85%,36598,N/A
CBG18,"2017-12-12 09:00",64.62,64.88,64.26,64.75,0.12,+0.19%,19329,N/A
CBG18,"2017-12-12 08:00",65.26,65.33,64.3,64.63,-0.61,-0.94%,50464,N/A
CBG18,"2017-12-12 07:00",65.72,65.79,65.16,65.24,-0.47,-0.72%,18998,N/A
CBG18,"2017-12-12 06:00",65.69,65.83,65.64,65.71,0.02,+0.03%,6687,N/A
CBG18,"2017-12-12 05:00",65.51,65.75,65.49,65.69,0.18,+0.27%,14373,N/A
CBG18,"2017-12-12 04:00",65.34,65.52,65.07,65.51,0.17,+0.26%,9206,N/A
CBG18,"2017-12-12 03:00",65.56,65.61,65.26,65.34,-0.22,-0.34%,10155,N/A
CBG18,"2017-12-12 02:00",65.36,65.63,65.23,65.56,0.2,+0.31%,16376,N/A
